url_normalized,title,meta_description,top_expert,top_expert_p
https://www.moneycontrol.com/news/business/companies/china-asks-tech-firms-to-halt-orders-for-nvidia-s-h200-chips-report-13762205.html,China asks tech firms to halt orders for Nvidia's H200 chips: Report,"Nvidia has been caught between Washington and Beijing, as the United States tightens controls on exports of advanced semiconductors used in AI, while Chinese companies seek to reduce reliance on U.S.-designed chips.",trade_embargo,0.48654654552668
https://www.thejournal.ie/trump-reckons-nato-wouldnt-be-there-for-him-if-needed-as-he-considers-invading-greenland-6920362-Jan2026/,"Trump reckons NATO wouldn't be 'there for' him if needed, as he considers invading Greenland","Meanwhile, US Secretary of State Marco Rubio has says he'll meet next week with Denmark, which requested talks after Trump's threats.",country_relations,0.834201106912287
https://hotair.com/david-strom/2026/01/07/venezuela-protests-in-us-a-psyop-n3810552,Venezuela 'Protests' in US a PsyOp – HotAir,Exploring the psychological operations behind protests in the US and their implications.,protests,0.9709020331597832
https://www.nbcconnecticut.com/news/national-international/us-seize-russia-flagged-oil-tanker-bella1-marinera-venezuela/3684073/,U.S. seizes Russian-flagged oil tanker linked to Venezuela – NBC Connecticut,The United States has seized a Russian-flagged oil tanker in the Atlantic following a dramatic weekslong chase on the high seas.,trade_embargo,0.4050810139316323
https://athens-times.com/russia-furious-over-u-s-seizure-of-tanker-marinera-putin-ally-calls-it-piracy/,U.S. Seizes Russian-Flagged Tanker 'Marinera',"Russia condemns U.S. seizure of tanker 'Marinera' in North Atlantic, calling it piracy; demands return of crew and respect for international law.",trade_embargo,0.5731126831705298
https://www.albawaba.com/news/russia-and-china-%E2%80%98have-zero-fear%E2%80%99-nato-1619915,Russia and China 'have zero fear' of NATO without US: Trump | Al Bawaba,"ALBAWABA- U.S. President Donald Trump drew the fresh international ire, asserting in a post on Truth Social that Russia and China ""have zero fear of NA",country_relations,0.91158516125907
https://www.marketscreener.com/news/pakistan-saudi-in-talks-on-jf-17-jets-for-loans-deal-sources-say-ce7e59dcde8af324,"Pakistan, Saudi in talks on JF-17 jets-for-loans deal, sources say | MarketScreener","Pakistan and Saudi Arabia are in talks to convert about $2 billion of Saudi loans into a JF-17 fighter jet deal, two Pakistani sources said, deepening military cooperation months after the two nations...",country_relations,0.4826436059861465
https://www.offshore-technology.com/news/russian-naval-forces-escort-oil-tanker-amid-us-pursuit/,Russian naval forces escort oil tanker amid US pursuit in Atlantic,"Russia has reportedly deployed naval forces, including a submarine, to escort an oil tanker currently navigating the North Atlantic as it is pursued by US forces.",country_relations,0.6037628171858307
https://www.jdsupra.com/legalnews/new-workplace-know-your-rights-model-8060828/,"New ""Workplace Know Your Rights"" Model Notice Published by Labor Commissioner | Jackson Lewis P.C. - JDSupra","The Labor Commissioner has published a model Workplace ""Know Your Rights"" Notice pursuant to Senate Bill 294 (SB 294), also known as the Workplace...",labour_strike,0.6260524563096166
https://www.thurrockgazette.co.uk/news/25746530.tilbury-brisbane-house-tower-block-flood-repairs-progress/,Tilbury Brisbane House tower block flood repairs progress | Thurrock Gazette,RESIDENTS of a Tilbury tower block devastated by flooding in November have begun moving back into their homes,flood,0.7927093153868183
https://www.cbc.ca/news/world/greenland-diplomacy-trump-9.7036209,Greenland has become the island that could break NATO | CBC News,"European leaders have sounded the alarm over Donald Trump's ambitions to take over Greenland, but the U.S. president may instead be thinking of his legacy. If that's the case, many analysts, diplomats and politicians believe not only will European diplomacy fail, but the entire post-Second World War system of alliances will come crashing down alongside it, should the U.S. move unilaterally.",country_relations,0.5144239644991679
https://www.canberratimes.com.au/story/9147391/us-seizes-two-oil-tankers-linked-to-venezuela/,"Russia demands return of sailors from seized oil tanker | The Canberra Times | Canberra, ACT","The US seizure of a Russian oil tanker has been criticised by Moscow, which calls for the safe...",trade_embargo,0.6782991944531385
https://www.wesa.fm/national-international-news/2026-01-07/u-s-seizes-russian-flagged-oil-tanker-with-ties-to-venezuela,U.S. seizes Russian-flagged oil tanker with ties to Venezuela | 90.5 WESA,U.S. forces have seized a Russian-flagged oil tanker in the north Atlantic after a two week chase. This is part of the larger U.S. campaign aimed at tankers going to and from Venezuela.,trade_embargo,0.4203864885800215
https://ksevradio.com/u-s-also-seized-a-sanctioned-dark-fleet-motor-tanker-in-the-caribbean-this-morning/,U.S. Also Seized a Sanctioned Dark Fleet Motor Tanker in the Caribbean This Morning - KSEV Radio,"It has been a busy day for the U.S. military. Earlier, we told you that U.S. forces seized a Russian-linked oil tanker in the North Atlantic, following a weekslong pursuit. Secretary of War Pete Hegseth said that sanctions against Venezuelan oil remain in full effect. And now the U.S. Southern Command announced it's also seized a…",trade_embargo,0.5969435602886244
https://www.channelnewsasia.com/world/trump-allies-nato-greenland-defence-5837046,,,country_relations,0.6578367398504963
https://www.democracynow.org/2026/1/7/headlines/venezuelas_military_announces_24_security_officers_were_killed_in_us_attack,Venezuela's Military Announces 24 Security Officers Were Killed in U.S. Attack | Democracy Now!,"Venezuela's military announced that 24 security officers were killed in the U.S. military raid that led to the kidnapping of Venezuelan President Nicolás Maduro Saturday. U.S. officials assess that, overall, 80 people were killed in the attack. Meanwhile, Venezuelan officials are cracking down on any expression of support for Maduro's abduction. Journalists have been detained, and armed paramilitary groups have been deployed to quell dissent. This comes as the CIA reportedly concluded in a",protests,0.4248197656976263
https://www.mirror.co.uk/news/world-news/uk-dragged-trump-warmongering-one-36514327,'UK dragged into Trump warmongering - but one mis-step could spark major conflict' - The Mirror,British forces dragged into yet another Trump-promoted drama as the US tracks down a sanctioned Russia-flagged tanker and chases it down north of the UK using a British spy plane,country_relations,0.4683975128599555
https://zizonline.com/venezuela-strike-disrupts-flights-at-rlb-airport/,Venezuela Strike Disrupts Flights at RLB Airport – ZIZ Broadcasting Corporation,BASSETERRE: The Robert L. Bradshaw International Airport experienced flight cancellations and delays Saturday following US military strikes in Venezuela that disrupted airspace across the Americas and Caribbean.Airport Manager Don Grant explained tha,protests,0.8092399909627904
https://www.cbc.ca/news/world/us-greenland-european-reaction-9.7036060,U.S. Secretary of State Rubio says he will meet with Denmark amid European alarm over Greenland rhetoric | CBC News,"U.S. Secretary of State Marco Rubio on Wednesday said that he would meet with Denmark next week, as U.S. President Donald Trump has repeated in recent days that he wants to gain control of Greenland.",country_relations,0.6127477436656747
https://www.army-technology.com/news/coalition-forces-could-secure-ukraine-on-land-in-the-air-and-at-sea/,"Coalition forces could secure Ukraine 'on land, in the air, and at sea' - Army Technology","The president of Ukraine's office suggested that Coalition forces in Ukraine, in the event of a peace deal, would operate in all domains.",country_relations,0.4111544548488751
https://www.kurv.com/denmark-and-greenland-seek-talks-with-rubio-over-us-interest-in-taking-the-island/,,,country_relations,0.6791376024362162
https://www.nbcdfw.com/news/national-international/denmark-and-greenland-seek-talks-rubio-us-interest/3965348/,Denmark and Greenland seek talks with Rubio – NBC 5 Dallas-Fort Worth,President Trump has argued that the U.S. needs to control Greenland to ensure its own security in the face of rising threats from China and Russia.,country_relations,0.7740498448256312
https://tass.com/world/2069087,Hungary rejects Coalition of the Willing's decisions on Ukraine — top diplomat - World - TASS,"According to the top Hungarian diplomat, this is in line with the current EU leaders' policy toward unleashing an armed conflict with Moscow",country_relations,0.8598641872363197
https://www.latintimes.com/russia-says-us-seizure-tanker-violated-maritime-law-local-lawmaker-calls-it-outright-piracy-593338,"Russia Says U.S. Seizure of Tanker Violated Maritime Law, Local Lawmaker Calls it 'Outright Piracy'",Russia accused the United States on Wednesday of violating international maritime law after U.S. forces seized a Russian-flagged oil tanker in the North Atlantic.,trade_embargo,0.7891267178809789
https://punchng.com/oauthc-resident-doctors-to-join-national-strike-over-salary-arrears/,OAUTHC Doctors to Join National Resident Doctors Strike,Resident doctors at OAUTHC are joining the national strike to demand payment of salary arrears and better service conditions from the government.,labour_strike,0.7694293024212285
https://www.latintimes.com/top-venezuelan-official-strikes-defiant-tone-despite-us-threats-well-bring-nicolas-back-593331,Top Venezuelan Official Strikes Defiant Tone Despite U.S. Threats: 'We'll Bring Nicolas Back',Venezuela's Interior Minister Diosdado Cabello struck a defiant tone despite threats from the Trump administration about him potentially being targeted following the capture of Nicolas Maduro.,protests,0.7952447836402825
http://www.bignewsnetwork.com/news/278796076/us-state-secretary-says-to-meet-danish-officials-next-week-on-greenland,U.S. state secretary says to meet Danish officials next week on Greenland,"WASHINGTON, Jan. 7 (Xinhua) -- U.S. Secretary of State Marco Rubio said Wednesday that he plans to meet with Danish officials next week over the U.S. .....",country_relations,0.5743638279500078
