globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281946924,20260102,20260102233000,020,020,02,1,1,1,1,-3.06122448979591,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260102233000,https://www.openpr.com/news/4334591/interventional-cardiology-devices-market-to-reach-usd-26-64
1281946929,20260102,20260102233000,030,030,03,1,6,1,6,-3.00230946882217,"Ashland, Ohio, United States",US,USOH,OH005,40.8687,-82.3182,1060832,20260102233000,https://www.news5cleveland.com/news/local-news/1-in-custody-following-deadly-ashland-new-years-day-shooting
1281946931,20260102,20260102233000,040,040,04,1,4,1,4,6.13287904599659,"Dunmore, Pennsylvania, United States",US,USPA,PA069,41.4198,-75.6324,1213960,20260102233000,https://www.manilatimes.net/2026/01/03/tmt-newswire/globenewswire/fidelity-bank-welcomes-james-clemente-cpa-mt-and-rocco-a-delvecchio-to-board-of-directors/2252126
1281946933,20260102,20260102233000,043,043,04,1,10,1,10,-0.80240722166499,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260102233000,https://www.soapoperadigest.com/content/general-hospital-recap-the-walls-close-in-on-michael-laura-fears-for-aces-life-and-more/
1281946937,20260102,20260102233000,046,046,04,1,4,1,4,1.58730158730159,"Prescott College, Arizona, United States",US,USAZ,,34.6172,-112.451,33190,20260102233000,https://prescott.edu/events/prescott-college-preview-day/
1281946945,20260102,20260102233000,040,040,04,1,6,1,6,0,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260102233000,https://abc13.com/post/latest-numbers-flu-cases-continue-climb-texas/18343679/
1281946946,20260102,20260102233000,051,051,05,1,1,1,1,-1.42348754448399,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260102233000,https://www.malaymail.com/news/world/2026/01/03/best-of-frenemies-saudi-uae-rivalry-bursts-into-view/204016
1281946947,20260102,20260102233000,043,043,04,1,1,1,1,-1.43509458577952,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102233000,https://www.dailyexcelsior.com/indian-diplomacy-in-2025-of-national-interests-and-global-ambitions/
1281946949,20260102,20260102233000,010,010,01,1,6,1,6,-4.22535211267606,Chad,CD,CD,,15,19,CD,20260102233000,https://www.ckbw.ca/2026/01/02/man-wanted-on-a-province-wide-arrest-warrant-3/
1281946953,20260102,20260102233000,100,100,10,3,10,1,10,3.54609929078014,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260102233000,https://www.deccanchronicle.com/nation/rss-chief-in-mp-indian-hindus-need-confidence-society-not-leaders-builds-the-nation-1927981
1281946960,20260102,20260102233000,051,051,05,1,10,1,10,5.89285714285715,Barbados,BB,BB,,13.166667,-59.533333,BB,20260102233000,https://barbadostoday.bb/2026/01/02/nurses-seek-stronger-protection-from-workplace-violence-as-new-year-begins/
1281946963,20260102,20260102233000,010,010,01,1,10,1,10,0.25873221216041,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260102233000,https://www.manilatimes.net/2026/01/03/tmt-newswire/globenewswire/refined-energy-corp-announces-continuation-of-marketing-program/2252106
1281946965,20260102,20260102233000,012,012,01,1,10,1,10,1.57657657657658,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260102233000,https://www.tribuneindia.com/news/haryana/govt-keeping-strict-watch-on-medicine-prices-in-public-interest-health-minister/
1281946966,20260102,20260102233000,015,015,01,1,5,1,5,-3.42330480579328,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260102233000,https://djcoregon.com/news/2026/01/02/ice-raids-south-texas-construction-housing-costs/
1281946973,20260102,20260102233000,192,192,19,4,20,2,20,3.09952258538377,United Kingdom,UK,UK,,54,-4,UK,20260102233000,https://finance.yahoo.com/news/morgan-stanley-lifts-realty-income-230718527.html
1281946977,20260102,20260102233000,013,013,01,1,3,1,3,-3.01418439716312,"California, United States",US,USCA,,36.17,-119.746,CA,20260102233000,https://dailycaller.com/2026/01/02/samurai-sword-wielding-man-removes-squatters-desperate-san-francisco-homeowners/
1281946978,20260102,20260102233000,061,061,06,2,2,1,2,3.66492146596859,"Batavia, New York, United States",US,USNY,NY037,42.9981,-78.1875,943150,20260102233000,https://www.thebatavian.com/press-release/first-trivia-night-of-2026-returns-jan-8-at-hlom-plus-java-joe/646025
1281946989,20260102,20260102233000,190,190,19,4,2,1,2,-1.14840989399293,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102233000,https://www.theatlantic.com/newsletters/2026/01/trump-iran-venezuela-nigeria-strikes/685481/
1281946992,20260102,20260102233000,010,010,01,1,6,1,6,-6.93069306930693,"North Haven, New York, United States",US,USNY,,41.0129,-72.3129,958809,20260102233000,https://www.wfsb.com/2026/01/02/north-haven-man-wanted-bank-robbery-berlin/
1281947005,20260102,20260102233000,130,130,13,3,5,1,5,-7.3469387755102,,,,,,,,20260102233000,https://www.wxyz.com/news/region/oakland-county/milford-man-killed-in-violent-attack-on-new-years-eve-suspect-in-custody
1281947014,20260102,20260102233000,010,010,01,1,10,1,10,0.72992700729927,,,,,,,,20260102233000,https://www.rnz.co.nz/news/national/583098/police-seek-public-s-help-solving-unexplained-devonport-death
1281947025,20260102,20260102233000,010,010,01,1,4,1,4,-2.97520661157025,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260102233000,https://www.news18.com/india/false-narratives-rss-no-paramilitary-organisation-or-remote-control-says-mohan-bhagwat-9806775.html
1281947030,20260102,20260102233000,016,016,01,1,5,1,5,-2.19298245614035,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102233000,https://www.atlantanewsfirst.com/2026/01/02/city-social-circle-calls-proposed-ice-detention-facility-infeasible/
1281947034,20260102,20260102233000,071,071,07,2,2,1,2,-2.22772277227723,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260102233000,https://nj1015.com/polaski-family-medical-expenses/
1281947035,20260102,20260102233000,090,090,09,2,10,1,5,-3.41880341880342,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260102233000,https://www.tribuneindia.com/news/amritsar/intach-bats-for-preserving-chhota-ghallughara-memorial-site/
1281947036,20260102,20260102233000,141,141,14,3,5,1,5,-7.70348837209304,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260102233000,https://dailycaller.com/2026/01/02/south-korea-hate-speech-bills-politicians-china-america-freedom/
1281947038,20260102,20260102233000,110,110,11,3,4,1,4,-7.53138075313807,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260102233000,https://www.news18.com/agency-feeds/madhya-pradesh-cm-suspends-two-officials-amid-indore-water-contamination-crisis-9806783.html
1281947052,20260102,20260102233000,0841,084,08,2,5,1,5,-2.09617755856966,,,,,,,,20260102233000,https://www.tribuneindia.com/news/comment/illusion-of-reform-in-universities/
1281947056,20260102,20260102233000,125,125,12,3,6,1,6,0.11312217194571,"Guilford College, North Carolina, United States",US,USNC,,36.0918,-79.8873,1020574,20260102233000,https://www.friendsjournal.org/with-passing-of-balanced-budget-guilford-college-is-off-probation/
1281947068,20260102,20260102233000,060,060,06,2,2,1,2,-3.1578947368421,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102233000,https://www.cnn.com/2026/01/02/middleeast/angelina-jolie-visits-rafah-crossing-latam-intl
1281947074,20260102,20260102233000,192,192,19,4,4,1,4,0,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260102233000,https://omaha.com/news/state-regional/collection_67a5100b-a2fd-5ea0-9f9c-d040b5730683.html
1281947118,20260102,20260102233000,130,130,13,3,10,1,10,-1.73267326732673,Oman,MU,MU,,21,57,MU,20260102233000,https://gulfbusiness.com/uae-fog-advisory-what-drivers-commuters-need-know/
1281947122,20260102,20260102233000,192,192,19,4,10,1,10,-3.83451059535823,Russia,RS,RS,,60,100,RS,20260102233000,https://techstory.in/nasas-largest-research-library-set-to-close-sparking-alarm-among-scientists/
1281947131,20260102,20260102233000,060,060,06,2,3,1,3,-3.40479192938209,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102233000,https://www.rnz.co.nz/news/world/583095/russia-scores-highest-ukraine-gains-since-first-year-of-war
1281947141,20260102,20260102233000,018,018,01,1,10,1,10,-2.34986945169713,,,,,,,,20260102233000,https://www.dailyexcelsior.com/four-residential-houses-shop-gutted/
1281947149,20260102,20260102233000,110,110,11,3,10,1,10,-4.10958904109589,United States,US,US,,39.828175,-98.5795,US,20260102233000,https://sofrep.com/news/the-maga-faithful-still-embraces-lies/
1281947170,20260102,20260102233000,015,015,01,1,10,1,10,-3.27022375215147,Iran,IR,IR,,32,53,IR,20260102233000,https://www.snopes.com/fact-check/trump-locked-loaded-iran-protests/
1281947193,20260102,20260102233000,013,013,01,1,5,1,5,-6.57894736842105,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102233000,https://www.tribuneindia.com/news/j-k/beliefs-unchanged-mirwaiz-on-removing-hurriyat-title-from-x-bio/
1281947194,20260102,20260102233000,037,037,03,1,4,1,4,1.07816711590296,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102233000,https://www.thedailystar.net/news/bangladesh/news/jaishankars-visit-positive-move-requires-more-understanding-4071776
1281947211,20260102,20260102233000,012,012,01,1,5,1,5,-3.80952380952381,,,,,,,,20260102233000,https://www.tribuneindia.com/news/j-k/5-houses-gutted-2-hurt-in-kishtwar-fire/
1281947225,20260102,20260102233000,030,030,03,1,1,1,1,-4.63659147869674,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102233000,https://redstate.com/wardclark/2026/01/02/irans-new-years-resolution-threaten-us-military-hope-for-the-best-n2197707
1281947273,20260102,20260102233000,110,110,11,3,10,1,10,-0.868486352357319,,,,,,,,20260102233000,https://www.kingstonthisweek.com:443/news/kingston-doctor-deeply-disappointed-by-continued-ohip-litigation
1281947284,20260102,20260102233000,110,110,11,3,10,1,10,-2.12201591511936,"Compton, Quebec, Canada",CA,CA10,12748,45.3333,-71.5,-562913,20260102233000,https://allhiphop.com/news/kendrick-lamar-dominates-drake-in-forbes-2025-earnings-list/
1281947311,20260102,20260102233000,070,070,07,2,5,1,5,5.84795321637427,,,,,,,,20260102233000,https://www.weau.com/2026/01/02/one-better-way-capital-campaign-fundraising-continues/
1281947354,20260102,20260102233000,071,071,07,2,5,1,5,-1.72413793103448,"Patiala, Punjab, India",IN,IN23,17831,30.3267,76.4003,-2107479,20260102233000,https://www.tribuneindia.com/news/ludhiana/civil-hospital-to-get-highest-12-security-guards-under-statewide-safety-drive/
1281947356,20260102,20260102233000,130,130,13,3,10,1,10,-2.24719101123595,"Vintage Oaks, California, United States",US,USCA,,37.4583,-122.165,2353991,20260102233000,https://www.autospies.com/news/index.aspx?submissionid=127973
1281947357,20260102,20260102233000,020,020,02,1,10,1,10,-2.43632336655592,France,FR,FR,,46,2,FR,20260102233000,https://techstory.in/ai-push-could-wipe-out-over-200000-banking-jobs-across-europe-by-2030/
1281947424,20260102,20260102233000,031,031,03,1,2,1,2,3.2934131736527,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102233000,https://www.insidermonkey.com/blog/slb-n-v-slb-wins-landmark-aramco-contract-for-saudi-unconventional-gas-development-1668881/
1281947473,20260102,20260102233000,010,010,01,1,1,1,1,-2.5390625,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260102233000,https://www.cbsnews.com/news/california-billionaire-tax-ballot-initiative-how-it-works/
1281947474,20260102,20260102233000,010,010,01,1,2,1,2,0,"Detroit, Michigan, United States",US,USMI,MI163,42.3314,-83.0458,1617959,20260102233000,https://www.wxyz.com/news/political/spotlight-on-the-news/spotlight-on-the-news-a-conversation-about-the-future-of-healthcare-u-s-china-relations
1281947483,20260102,20260102233000,020,020,02,1,2,1,2,-4.35779816513762,"Hartford Hospital, Connecticut, United States",US,USCT,,41.7545,-72.6791,207698,20260102233000,https://www.wfsb.com/2026/01/02/connecticut-hospitals-add-beds-flu-cases-surge-cdc-warns-very-high-risk/
1281947485,20260102,20260102233000,020,020,02,1,7,1,7,2.74442538593482,"Washington Monument, District of Columbia, United States",US,USDC,,38.8896,-77.0353,531850,20260102233000,https://redstate.com/nick-arama/2026/01/02/america-250-washington-monument-n2197701
1281947507,20260102,20260102233000,090,090,09,2,14,2,14,1.34099616858237,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260102233000,https://keyj.com/ixp/63/p/unclaimed-assets-el-paso/
1281947529,20260102,20260102233000,010,010,01,1,2,1,2,-4.81481481481482,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260102233000,https://www.delcotimes.com/2026/01/02/5000-reward-again-offered-in-i-95-shooting-incident/
1281947560,20260102,20260102233000,090,090,09,2,5,1,5,7.89473684210526,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260102233000,https://www.openpr.com/news/4334609/from-technician-to-entrepreneur-orlando-locksmith-launches
1281947561,20260102,20260102233000,084,084,08,2,2,1,2,-2.04778156996587,Malaysia,MY,MY,,2.5,112.5,MY,20260102233000,https://www.manilatimes.net/2026/01/03/tmt-newswire/media-outreach-newswire/crisis-management-centre-announces-global-release-of-founders-maiden-book-on-reputational-security/2252115
1281947574,20260102,20260102233000,020,020,02,1,2,1,2,-2.8125,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260102233000,https://mynorthwest.com/local/wa-homeowners-flooding-assistance/4181380
1281947629,20260102,20260102233000,090,090,09,2,4,1,4,1.48571428571428,"Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of",VM,VM20,74101,10.75,106.667,-3730078,20260102233000,https://www.manilatimes.net/2026/01/03/tmt-newswire/media-outreach-newswire/can-gio-awakens-as-ho-chi-minh-citys-next-growth-frontier/2252114
1281947632,20260102,20260102233000,010,010,01,1,10,1,10,-10.548523206751,,,,,,,,20260102233000,https://www.tribuneindia.com/news/amritsar/sarpanch-held-asi-suspended-for-corruption/
1281947856,20250102,20260102234500,172,172,17,4,4,1,4,-4.50704225352113,"Jammu, Jammu and Kashmir, India",IN,IN12,72851,32.7333,74.8667,-2098228,20260102234500,https://kashmirreader.com/2026/01/03/trust-deficit-btw-kashmiris-new-delhi-has-widened-mirwaiz/
1281947858,20251203,20260102234500,042,042,04,1,2,1,2,-5.05464480874317,Venezuela,VE,VE,,8,-66,VE,20260102234500,https://nypost.com/2026/01/02/world-news/trump-directed-airstrikes-in-seven-countries-in-2025/
1281947860,20251226,20260102234500,031,031,03,1,2,1,2,0.9915014164306,"De Pere, Wisconsin, United States",US,USWI,,44.4489,-88.0604,1563754,20260102234500,https://fox11online.com/news/local/oneida-nation-ends-contract-with-ice-amid-backlash-over-detention-facility-projects-tribe-native-americans-immigration-jeff-house-esc-group-stantec-trump-administration-deportation-indigenous-people-wisconsin-busines
1281947862,20260102,20260102234500,110,110,11,3,1,1,1,-3.44018764659891,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,20260102234500,https://www.mandurahmail.com.au/story/9144363/jack-waterford-albanese-criticised-over-bondi-massacre-inquiry/
1281947870,20260102,20260102234500,036,036,03,1,10,1,10,4.72222222222222,"Harker Heights, Texas, United States",US,USTX,,31.0835,-97.6597,1388539,20260102234500,https://mykiss1031.com/community-events-harker-heights/
1281947873,20260102,20260102234500,190,190,19,4,6,1,6,-7.92291220556745,"Kinzhal, Magadanskaya Oblast', Russia",RS,RS44,25092,62.15,152.2,-2928006,20260102234500,http://www.austinglobe.com/news/278787476/russian-military-denies-missile-attack-on-kharkov
1281947875,20260102,20260102234500,042,042,04,1,3,1,3,-11.437908496732,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260102234500,https://www.el-balad.com/6810136
1281947878,20260102,20260102234500,040,040,04,1,3,1,3,-0.57471264367816,"Bajaur, North-West Frontier, Pakistan",PK,PK03,40352,34.8333,71.9167,-2755559,20260102234500,https://tribune.com.pk/story/2585172/online-open-courts-launched-in-k-p
1281947883,20260102,20260102234500,100,100,10,3,10,1,10,-1.48760330578512,"Petaling, Malaysia (general), Malaysia",MY,MY00,18585,3.08333,101.667,-2403014,20260102234500,https://www.thestar.com.my/news/nation/2026/01/03/new-year-no-licence-to-practise
1281947884,20260102,20260102234500,057,057,05,1,8,1,8,4.38034188034188,"Gandhidham, Gujarat, India",IN,IN09,17647,23.0833,70.1333,-2095814,20260102234500,https://www.newkerala.com/news/a/vibrant-gujarat-regional-conference-signing-mous-worth-rs-742.htm
1281947892,20260102,20260102234500,051,051,05,1,10,1,10,-1.05042016806723,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102234500,https://www.westmeathindependent.ie/2026/01/02/clubs-opposed-to-gaas-to-involvement-with-allianz/
1281947893,20260102,20260102234500,186,186,18,4,10,1,10,7.04697986577185,,,,,,,,20260102234500,https://collider.com/best-marvel-comics-storylines-all-time-ranked/
1281947896,20260102,20260102234500,046,046,04,1,10,1,10,-2.32558139534884,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260102234500,https://tribune.com.pk/story/2585174/development-endeavours-clash-with-green-spaces-1
1281947897,20260102,20260102234500,190,190,19,4,8,1,8,-6.15384615384616,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260102234500,https://tribune.com.pk/story/2585186/hyderabad-declared-no-fly-zone-for-kites
1281947901,20260102,20260102234500,036,036,03,1,1,1,1,2.93083235638921,"Willowick, Ohio, United States",US,USOH,OH085,41.6331,-81.4687,1049332,20260102234500,https://www.news-herald.com/2026/01/02/progress-community-growth-throughout-2025-in-willowick/
