globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281917144,20260102,20260102174500,012,012,01,1,8,1,8,-6.33802816901409,Switzerland,SZ,SZ,,47,8,SZ,20260102174500,https://www.plenglish.com/news/2026/01/02/cuban-fm-expresses-grief-after-fire-in-crans-montana-switzerland/
1281917147,20260102,20260102174500,020,020,02,1,4,1,4,-0.97465886939571,"Montgomery County, Iowa, United States",US,USIA,,41.0333,-95.1669,465257,20260102174500,https://www.kmaland.com/news/moore-carbon-pipeline-eminent-domain-legislation-a-difficult-topic/article_84d37879-8560-4d6e-a7b3-cbc42d6c9b3a.html
1281917151,20260102,20260102174500,051,051,05,1,5,1,5,3.25497287522604,"Rubaare, Ntungamo, Uganda",UG,UG59,21992,-1.08389,30.2017,-1734696,20260102174500,https://allafrica.com/stories/202601020218.html
1281917152,20260102,20260102174500,051,051,05,1,5,1,5,3.78787878787878,"Upsala, Minnesota, United States",US,USMN,MN097,45.8108,-94.5714,653575,20260102174500,https://www.hometownsource.com/morrison_county_record/community/upsalaswanville/upsala-school-board-briefs/article_5bc780a0-b3fd-4a45-95da-12dfdaa5dab3.html
1281917153,20260102,20260102174500,051,051,05,1,10,1,10,11.0328638497652,India,IN,IN,,20,77,IN,20260102174500,https://www.india.com/entertainment/taarak-mehta-ka-ooltah-chashmah-pays-tribute-to-dharmendra-celebrates-the-legends-timeless-legacy-8253741/
1281917156,20260102,20260102174500,115,115,11,3,6,1,6,-8.6070215175538,"Temple University, Pennsylvania, United States",US,USPA,,39.9809,-75.153,1189357,20260102174500,https://www.foxnews.com/politics/oregon-residents-sue-homeland-security-after-tear-gas-used-anti-ice-protesters
1281917157,20260102,20260102174500,115,115,11,3,10,1,10,-1.50214592274678,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260102174500,https://hartfordbusiness.com/article/amid-legal-threats-failed-hartford-insurer-pivots-toward-liquidation/
1281917161,20260102,20260102174500,181,181,18,4,2,1,2,0.89285714285715,"Akko, Gombe, Nigeria",NI,NI55,191104,10.289,10.9732,-1998766,20260102174500,https://www.nigerianeye.com/2026/01/governor-yahaya-meets-aig-zone-12.html
1281917164,20260102,20260102174500,013,013,01,1,25,1,10,3.74149659863946,,,,,,,,20260102174500,https://timesofmalta.com/article/police-patrolling-community-support-officers-ppcso.1121942
1281917170,20260102,20260102174500,010,010,01,1,6,1,6,-2.89156626506024,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260102174500,https://www.ruthfullyyours.com/2026/01/02/larry-elder-dont-forget-what-rob-reiner-said-and-did-to-donald-trump/
1281917179,20260102,20260102174500,046,046,04,1,4,1,4,2,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260102174500,https://houstonherald.com/2026/01/input-sought-on-houston-track-facility-issue-at-meeting-next-week/
1281917180,20260102,20260102174500,046,046,04,1,2,1,2,0.31031807602793,"Tucson, Arizona, United States",US,USAZ,AZ019,32.2217,-110.926,43534,20260102174500,https://truthout.org/articles/as-electricity-bills-rise-activists-are-demanding-public-control-of-utilities/
1281917186,20260102,20260102174500,190,190,19,4,10,1,10,-4.09604519774012,,,,,,,,20260102174500,https://www.cbc.ca/news/canada/manitoba/pimicikamak-cree-nation-power-outage-plumbing-9.7032215
1281917188,20260102,20260102174500,040,040,04,1,10,1,10,2.75229357798165,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260102174500,https://focustaiwan.tw:443/society/202601020022
1281917206,20260102,20260102174500,020,020,02,1,3,1,3,6.25,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260102174500,https://www.blockislandtimes.com/news/exploring-the-intersections-of-chemistry-culture-and-climate-justice/article_5af90573-499a-44ae-99de-a60d6109a4f9.html
1281917218,20260102,20260102174500,042,042,04,1,4,1,4,-5,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260102174500,https://www.kuow.org/stories/u-s-interventions-in-latin-america-and-the-caribbean-haven-t-always-gone-as-planned
1281917224,20260102,20260102174500,042,042,04,1,10,1,10,4.75113122171946,Norway,NO,NO,,62,10,NO,20260102174500,https://www.inforum.com/obituaries/obits/esther-hildegaard-nordhougen-r5ghvbwn8je26zwqsgm6
1281917225,20260102,20260102174500,043,043,04,1,10,1,10,0.909090909090909,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260102174500,https://www.kkoh.com/2026/01/02/new-school-year-will-see-parents-choosing-their-own-school/
1281917229,20260102,20260102174500,051,051,05,1,5,1,5,1.20481927710843,France,FR,FR,,46,2,FR,20260102174500,https://gazettenet.com/2026/01/02/around-amherst-trail-of-history-in-the-works/
1281917233,20260102,20260102174500,180,180,18,4,2,1,2,1.9559902200489,"Rafah, Shamal Sina', Egypt",EG,EG27,16446,31.2878,34.2369,-301033,20260102174500,https://www.dailysabah.com/world/mid-east/angelina-jolie-meets-red-crescent-teams-at-rafah-crossing-near-gaza
1281917234,20260102,20260102174500,042,042,04,1,2,1,2,0,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,20260102174500,https://www.moroccoworldnews.com/2026/01/273721/angelina-jolie-visits-rafah-crossing-to-support-gaza/
1281917239,20260102,20260102174500,020,020,02,1,30,1,30,3.81669482772989,"California, United States",US,USCA,,36.17,-119.746,CA,20260102174500,https://www.boredpanda.com/2000s-teen-heartthrob-viciously-trolled-for-his-unrecognizable-appearance-at-48/?cexp_id=143406&cexp_var=3&_f=homepage_featured
1281917240,20260102,20260102174500,084,084,08,2,5,1,5,2.5974025974026,India,IN,IN,,20,77,IN,20260102174500,https://www.hindustantimes.com/htcity/cinema/dia-mirza-i-have-four-incredible-stories-that-are-lined-up-for-release-101767372195178.html
1281917242,20260102,20260102174500,010,010,01,1,2,1,2,-5.11627906976744,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102174500,https://www.plenglish.com/news/2026/01/02/spain-rejects-israels-intention-to-expel-ngos/
1281917248,20260102,20260102174500,042,042,04,1,2,1,2,-7.96915167095116,Mauritania,MR,MR,,20,-12,MR,20260102174500,https://www.straitstimes.com/world/europe/migrant-entries-into-spain-drop-over-40-in-2025
1281917262,20260102,20260102174500,010,010,01,1,5,1,5,-1.3953488372093,,,,,,,,20260102174500,https://www.1057thepoint.com/music-news/butthole-surfers-pixies-iron-maiden-more-included-on-stranger-things-season-5-soundtrack/
1281917263,20260102,20260102174500,061,061,06,2,2,1,2,1.32325141776937,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260102174500,https://www.theglobeandmail.com/culture/art-and-architecture/article-social-and-esthetic-butt-heads-in-show-about-winter/
1281917265,20260102,20260102174500,110,110,11,3,8,1,8,8.44645550527904,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260102174500,https://www.laughingplace.com/disney-parks/disneyland-paris-ambassador-handoff/
1281917266,20260102,20260102174500,128,128,12,3,2,1,2,-5.23809523809524,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260102174500,https://www.news18.com/world/french-government-launches-probe-against-x-over-sexually-explicit-deepfakes-ws-l-9806655.html
1281917279,20260102,20260102174500,012,012,01,1,6,1,6,0.0713266761768896,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260102174500,https://carbuzz.com/tomb-raider-jeep-wrangler-special-edition-current-value/
1281917299,20260102,20260102174500,043,043,04,1,4,1,4,6.36645962732919,Italy,IT,IT,,42.833333,12.833333,IT,20260102174500,https://www.con-telegraph.ie/2026/01/02/clare-balding-remembers-her-father-ian-as-funny-fearless-charming/
1281917321,20260102,20260102174500,010,010,01,1,10,1,10,-5.55555555555555,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260102174500,https://www.idahopress.com/news/local/child-injured-by-broken-glass-during-idaho-potato-drop-fireworks/article_16462822-fe74-4067-ae2a-bd0213eeef0c.html
1281917323,20260102,20260102174500,015,015,01,1,3,1,3,-9.0338770388959,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260102174500,https://www.middleeasteye.net/news/israel-ehud-olmert-accuses-government-supporting-settler-violence
1281917327,20260102,20260102174500,020,020,02,1,10,1,10,0.63091482649842,"Baruipur, West Bengal, India",IN,IN28,70294,22.3497,88.4392,-2090676,20260102174500,https://www.hindustantimes.com/cities/kolkata-news/abhishek-banerjee-launches-tmc-s-campaign-says-people-will-teach-bjp-a-lesson-101767373841946.html
1281917328,20260102,20260102174500,020,020,02,1,5,1,5,-6.17059891107078,"Atlas Mountains, Morocco (general), Morocco",MO,MO00,37868,32,-2,-24970,20260102174500,https://www.moroccoworldnews.com/2026/01/273703/storm-francis-brings-heavy-rains-violent-winds-to-morocco/
1281917329,20260102,20260102174500,020,020,02,1,6,1,6,2.10035005834305,"Golden Triangle, Pennsylvania, United States",US,USPA,,40.4409,-80.0023,1175785,20260102174500,https://cdispatch.com/opinions/jeff-robbins-off-to-the-races-the-democrats-get-ready-to-rumble/
1281917332,20260102,20260102174500,090,090,09,2,3,1,3,-5.58086560364465,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260102174500,https://www.wlip.com/what-to-know-about-trump-administration-freezing-federal-child-care-funds/
1281917335,20260102,20260102174500,120,120,12,3,2,1,2,-3.7037037037037,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260102174500,https://www.ibtimes.co.uk/she-might-drunk-chilling-details-shocking-death-tommy-lee-jones-daughter-revealed-1767758
1281917342,20260102,20260102174500,173,173,17,4,15,1,10,-10.031847133758,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260102174500,https://truthout.org/articles/racketeering-charges-dismissed-against-61-people-in-stop-cop-city-movement/
1281917344,20260102,20260102174500,111,111,11,3,5,1,5,-4.82954545454545,,,,,,,,20260102174500,https://mynewsla.com/business/2026/01/02/youtube-personality-dubs-former-employees-lawsuit-a-shakedown/
1281917348,20260102,20260102174500,026,026,02,1,5,1,5,-1.84331797235023,"Essaouira, Marrakech-Tensift-Al Haouz, Morocco",MO,MO47,21830,31.5125,-9.77001,-32532,20260102174500,https://www.moroccoworldnews.com/2026/01/273706/moroccos-weather-office-forecasts-very-heavy-rainfall-snowfall-and-winds/
1281917353,20260102,20260102174500,020,020,02,1,2,1,2,-4.77272727272727,France,FR,FR,,46,2,FR,20260102174500,https://www.aol.co.uk/articles/british-voters-want-part-eu-172038500.html
1281917363,20260102,20260102174500,040,040,04,1,2,1,2,2.68199233716475,"Igede, Niger, Nigeria",NI,NI31,191105,10.0544,5.94159,-2011181,20260102174500,https://www.nigerianeye.com/2026/01/ekiti-2026-pdp-leaders-vow-to-overturn.html
1281917371,20260102,20260102174500,018,018,01,1,2,1,2,-6.04395604395604,Panama,PM,PM,,9,-80,PM,20260102174500,https://www.plenglish.com/news/2026/01/02/panama-expresses-condolences-to-switzerland-for-fire-in-crans-montana/
1281917373,20260102,20260102174500,051,051,05,1,10,1,10,5.08083140877598,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,20260102174500,https://theeagleonline.com.ng/just-in-mutfwang-officially-defects-to-apc/
1281917383,20260102,20260102174500,110,110,11,3,4,1,4,2.32558139534883,"Jamestown, North Dakota, United States",US,USND,ND093,46.9105,-98.7084,1029648,20260102174500,https://www.inforum.com/news/north-dakota/north-dakota-lawmakers-request-attorney-general-opinion-on-investment-office-bonuses
1281917384,20260102,20260102174500,111,111,11,3,6,1,6,-3.38983050847457,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260102174500,https://hartfordbusiness.com/article/revolution-wind-developer-files-legal-challenge-to-trump-administrations-halt-order/
1281917385,20260102,20260102174500,020,020,02,1,6,1,6,-2.46262093227792,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102174500,https://www.mirror.co.uk/news/politics/donald-trumps-unhinged-start-2026-36489131
1281917390,20260102,20260102174500,130,130,13,3,4,1,4,-5.43478260869565,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260102174500,https://www.wvxu.org/local-news/2026-01-02/nky-health-officials-measles-warning-grant-county
1281917393,20260102,20260102174500,020,020,02,1,10,1,10,-2.77777777777778,,,,,,,,20260102174500,https://economictimes.indiatimes.com/tech/technology/labour-ministry-proposes-90-day-annual-work-threshold-for-gig-worker-social-security/articleshow/126310037.cms
1281917394,20260102,20260102174500,010,010,01,1,5,1,5,3.56612184249628,United Kingdom,UK,UK,,54,-4,UK,20260102174500,https://www.dailyrecord.co.uk/lifestyle/motorists-wont-need-scrape-windscreen-36488438
1281917395,20260102,20260102174500,043,043,04,1,3,1,3,9.13793103448276,"Oslo, Oslo, Norway",NO,NO12,23413,59.9167,10.75,-273837,20260102174500,https://www.prnewswire.com/news-releases/atlas-ocean-voyages-announces-enhanced-explorers-choice-offer-with-double-amenities-on-select-2026-voyages-302651770.html
1281917397,20260102,20260102174500,042,042,04,1,2,1,2,-0.9375,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102174500,https://www.wrestlinginc.com/2065812/wwe-hofer-jeff-jarrett-thinks-rock-roman-reigns-2026/
1281917414,20260102,20260102174500,130,130,13,3,10,1,10,-2.74841437632136,Nigeria,NI,NI,,10,8,NI,20260102174500,https://www.nigerianeye.com/2026/01/resident-doctors-threaten-nationwide.html
1281917428,20260102,20260102174500,010,010,01,1,1,1,1,-8.97959183673469,Russia,RS,RS,,60,100,RS,20260102174500,https://tass.com/world/2067815
1281917440,20260102,20260102174500,163,163,16,4,10,1,10,0.24330900243309,Turkey,TU,TU,,39.059012,34.911546,TU,20260102174500,https://www.dailysabah.com/business/defense/turkiye-clears-indigenous-engine-for-main-battle-tank-altay
1281917441,20260102,20260102174500,141,141,14,3,10,1,10,-7.14285714285715,,,,,,,,20260102174500,https://neindia.com/tripura-congress-opposes-new-job-law-starts-save-mgnrega-drive/
1281917443,20260102,20260102174500,012,012,01,1,1,1,1,-0.30349013657056,"Birdhill, North Tipperary, Ireland",EI,EI38,18305,52.7656,-8.43583,-1500966,20260102174500,https://www.westmeathindependent.ie/2026/01/02/pipeline-to-help-south-westmeath-could-be-delivered-alongside-dublin-scheme/
1281917445,20260102,20260102174500,020,020,02,1,6,1,4,0,"Castlerea, Roscommon, Ireland",EI,EI24,18303,53.7667,-8.5,-1501554,20260102174500,https://www.westmeathindependent.ie/2026/01/02/roscommon-county-councils-first-affordable-housing-scheme/
1281917451,20260102,20260102174500,031,031,03,1,10,1,10,2.67857142857143,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260102174500,https://hartfordbusiness.com/article/sonalysts-awarded-10m-contract-modification-for-space-force-work/
1281917464,20260102,20260102174500,090,090,09,2,2,1,2,-5.63063063063064,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260102174500,https://www.orissapost.com/trump-top-iranian-officials-exchange-threats-over-protests-roiling-iran/
1281917472,20260102,20260102174500,190,190,19,4,8,1,8,-8.78995433789956,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102174500,http://www.bignewsnetwork.com/news/278787089/rt-recaps-2025-for-gaza-and-israel
1281917473,20260102,20260102174500,051,051,05,1,4,1,4,-6.74698795180723,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102174500,https://www.middleeasteye.net/news/gaza-enters-2026-more-deaths-and-israeli-attacks
1281917512,20260102,20260102174500,030,030,03,1,4,1,4,0.84889643463497,Japan,JA,JA,,36,138,JA,20260102174500,https://www.bleedcubbieblue.com/chicago-cubs-analysis/204444/5-bold-predictions-cubs-2026
1281917514,20260102,20260102174500,042,042,04,1,5,1,5,-9.5435684647303,"California, United States",US,USCA,,36.17,-119.746,CA,20260102174500,https://www.aol.com/articles/fbi-says-potential-years-eve-162948357.html
1281917515,20260102,20260102174500,050,050,05,1,6,1,6,7.45098039215686,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260102174500,http://www.prnewswire.com/news-releases/scott-vicknair-injury-lawyers-new-years-eve-uber-credit-program-helps-southeastern-louisiana-residents-get-home-safely-302651786.html
1281917521,20260102,20260102174500,020,020,02,1,4,1,4,-5.85284280936455,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102174500,https://www.ibtimes.co.uk/backlash-intensifies-trump-officials-post-nazi-style-100-million-deportation-pledges-1767685
1281917530,20260102,20260102174500,010,010,01,1,4,1,4,-9.05797101449276,"Apple Valley, Minnesota, United States",US,USMN,,44.7319,-93.2177,639415,20260102174500,https://www.hometownsource.com/sun_thisweek/free/court-clears-path-to-seize-millions-in-assets-from-feeding-our-future-ringleader/article_ced02f0f-e75a-4ebf-9d93-17e7e7817199.html
1281917535,20260102,20260102174500,051,051,05,1,10,1,10,-1.89573459715639,South Korea,KS,KS,,37,127.5,KS,20260102174500,https://www.yahoo.com/news/articles/south-korea-lee-affirms-one-170822324.html
1281917540,20260102,20260102174500,080,080,08,2,20,2,20,-0.74074074074074,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260102174500,https://www.omakchronicle.com/news/national/heroic-staffer-blocks-400-pound-runaway-prop-at-us-disney-theme-park/article_83eebe1c-accf-5a91-a98b-9c94941ac1ce.html
1281917542,20260102,20260102174500,120,120,12,3,10,1,10,-4.09836065573771,,,,,,,,20260102174500,https://www.suncommercial.com/brazil_times/brazil_times/article_f2933940-56b8-5791-bb75-2b08249d950d.html
1281917558,20260102,20260102174500,036,036,03,1,10,1,10,1.62866449511401,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102174500,https://wcyy.com/cryptozoology-museum-portland-maine-closing/
1281917570,20260102,20260102174500,046,046,04,1,2,1,2,-1.44124168514412,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260102174500,https://www.mvtimes.com/2026/01/02/tatiana-schlossberg-seasonal-aquinnah-resident-journalist-dies/
