globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1282045480,20260103,20260103190000,130,130,13,3,1,1,1,-4.02010050251256,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260103190000,https://www.manilatimes.net/2026/01/04/news/national/pinoy-grandma-in-us-gets-reprieve-on-deportation/2252244
1282045482,20260103,20260103190000,1822,182,18,4,3,1,3,-6.2,United States,US,US,,39.828175,-98.5795,US,20260103190000,https://www.livemint.com/news/world/china-condemns-us-strikes-on-venezuela-says-move-violates-international-law-11767453045643.html
1282045486,20260103,20260103190000,173,173,17,4,2,1,2,-3.50959288722509,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260103190000,https://www.fox7austin.com/news/us-strikes-venezuela-maduro-reportedly-captured-explosions-shake-caracas-ap-reports
1282045487,20260103,20260103190000,051,051,05,1,10,1,10,-5.10708401976936,"Mukalla, ?a?ramawt, Yemen",YM,YM04,145013,14.5425,49.1242,-3183737,20260103190000,https://www.taipeitimes.com/News/world/archives/2026/01/04/2003850031
1282045489,20260103,20260103190000,010,010,01,1,8,1,8,-3.78250591016549,Venezuela,VE,VE,,8,-66,VE,20260103190000,https://www.bostonglobe.com/2026/01/03/business/flights-canceled-caribbean-venezuela/
1282045498,20260103,20260103190000,040,040,04,1,2,1,2,-6.01503759398496,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260103190000,https://indianewengland.com/canada-urged-to-act-against-khalistani-extremists-halt-future-referendum-campaigns-report/
1282045500,20260103,20260103190000,051,051,05,1,10,1,10,3.06406685236769,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/07.htm
1282045505,20260103,20260103190000,040,040,04,1,4,1,4,-4.6875,United States,US,US,,39.828175,-98.5795,US,20260103190000,https://eaworldview.com/2026/01/abduction-maduro-venezuela-trump-act-war/
1282045521,20260103,20260103190000,075,075,07,2,4,1,4,0.73349633251833,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/04.htm
1282045535,20260103,20260103190000,010,010,01,1,10,1,10,4.45103857566766,"Leyte, Leyte, Philippines",RP,RP37,24258,11.3697,124.487,-2432700,20260103190000,https://www.manilatimes.net/2026/01/04/business/keep-in-view/pretty-busy/2252198
1282045536,20260103,20260103190000,010,010,01,1,10,1,10,0.647948164146872,"Northwest Territories, Northwest Territories, Canada",CA,CA13,25042,65,-118,-570392,20260103190000,https://www.castanetkamloops.net/news/Poll/592117/Should-remote-work-remain-an-option-for-Canadian-employees
1282045546,20260103,20260103190000,173,173,17,4,2,1,2,-8.64197530864195,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260103190000,https://www.wfsb.com/2026/01/03/2-women-arrested-naugatuck-spa-prostitution-investigation/
1282045553,20260103,20260103190000,046,046,04,1,10,1,10,0.68493150684932,Canada,CA,CA,,60,-96,CA,20260103190000,https://www.taipeitimes.com/News/editorials/archives/2026/01/04/2003849998
1282045570,20260103,20260103190000,172,172,17,4,3,1,3,-3.88802488335926,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260103190000,https://www.tnonline.com/20260103/sparkling-candles-likely-ignited-fatal-swiss-fire/
1282045571,20260103,20260103190000,010,010,01,1,3,1,3,-4.2711234911792,Luxembourg,LU,LU,,49.75,6.166667,LU,20260103190000,https://www.manilatimes.net/2026/01/04/news/national/injured-in-swiss-ski-resort-fire-fighting-for-their-lives-pinoy-reported-among-them/2252162
1282045572,20260103,20260103190000,036,036,03,1,5,1,5,0,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260103190000,https://www.manilatimes.net/2026/01/04/opinion/columns/coconuts-new-year-questions-and-hopes/2252249
1282045578,20260103,20260103190000,090,090,09,2,3,1,3,-4.7361299052774,Italy,IT,IT,,42.833333,12.833333,IT,20260103190000,https://www.castanetkamloops.net/news/World/592216/Investigation-is-opened-into-managers-of-Swiss-bar-where-fire-killed-40
1282045585,20260103,20260103190000,043,043,04,1,2,1,2,-1.45985401459854,China,CH,CH,,35,105,CH,20260103190000,https://dailypost.ng/2026/01/03/maduro-china-slams-us-after-trump-orders-capture-of-venezuelan-president/
1282045590,20260103,20260103190000,040,040,04,1,2,1,2,-3.85551948051948,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103190000,https://www.castanetkamloops.net/news/World/592209/US-strikes-Venezuela-and-says-its-leader-Maduro-has-been-captured-and-flown-out-of-the-country
1282045594,20260103,20260103190000,042,042,04,1,3,1,3,-4.15335463258786,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260103190000,https://www.taipeitimes.com/News/taiwan/archives/2026/01/04/2003850024
1282045611,20260103,20260103190000,111,111,11,3,5,1,5,-5.44412607449857,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103190000,https://aninews.in/news/world/asia/such-hegemonic-acts-seriously-violate-international-law-china-condemns-us-strikes-on-venezuela20260103235909/
1282045622,20260103,20260103190000,060,060,06,2,5,1,5,-3.20641282565131,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260103190000,https://www.taipeitimes.com/News/front/archives/2026/01/04/2003850007
1282045628,20260103,20260103190000,010,010,01,1,1,1,1,-6.47058823529412,"Rock Hall, Maryland, United States",US,USMD,,39.1382,-76.235,586872,20260103190000,https://www.tnonline.com/20260103/state-police-at-fern-ridge-153/
1282045630,20260103,20260103190000,010,010,01,1,5,1,5,-3.04054054054054,Guatemala,GT,GT,,15.5,-90.25,GT,20260103190000,https://www.bostonglobe.com/2026/01/03/metro/arrest-in-fatal-new-years-day-crash/
1282045632,20260103,20260103190000,012,012,01,1,10,1,10,-4.33212996389892,"Schwenksville, Pennsylvania, United States",US,USPA,PA091,40.2562,-75.4638,1187145,20260103190000,https://www.tnonline.com/20260103/turnpike-crashes-85/
1282045637,20260103,20260103190000,172,172,17,4,3,1,3,-8.80503144654088,"Kantvik, Uusimaa Region, Finland",FI,FI35,16230,60.0922,24.3944,-1369011,20260103190000,https://eadaily.com/en/news/2026/01/03/a-broken-cable-from-finland-the-guilty-from-azerbaijan-and-russia
1282045646,20260103,20260103190000,090,090,09,2,7,1,7,-7.43589743589744,"Nalagarh, Himachal Pradesh, India",IN,IN11,17832,31.05,76.7167,-2105493,20260103190000,https://aninews.in/news/national/politics/himachal-cm-sukhu-says-professor-suspended-in-dharamshala-student-death-case20260103224208/
1282045648,20260103,20260103190000,046,046,04,1,5,1,5,-0.50125313283208,,,,,,,,20260103190000,https://aninews.in/news/national/general-news/uttarakhand-dgp-holds-meeting-to-discuss-priorities-for-the-year-ahead20260103222647/
1282045649,20260103,20260103190000,012,012,01,1,3,1,3,-4.48807854137448,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103190000,https://indianewengland.com/global-reactions-mount-after-us-military-action-against-venezuela/
1282045670,20260103,20260103190000,051,051,05,1,3,1,3,6.91823899371069,"Channel Islands, California, United States",US,USCA,,32.8167,-118.451,252260,20260103190000,https://www.noozhawk.com/sea-center-marks-underwater-parks-day-with-free-admission/
1282045682,20260103,20260103190000,190,190,19,4,2,1,2,-3.81679389312977,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260103190000,https://www.ktre.com/2026/01/03/battle-continues-sabine-national-forest-fire-expected-reach-400-plus-acres/
1282045692,20260103,20260103190000,111,111,11,3,5,1,5,2.13414634146341,Denmark,DA,DA,,56,10,DA,20260103190000,https://www.fool.com/investing/2026/01/03/2-tailwinds-behind-novo-nordisk-stock-heading-into/
1282045693,20260103,20260103190000,010,010,01,1,10,1,10,-1.22783083219646,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260103190000,https://www.manilatimes.net/2026/01/04/news/national/senate-finance-committee-allots-p29b-for-republic-act-12080-mental-health-rollout/2252242
1282045701,20260103,20260103190000,055,055,05,1,2,1,2,-2.00708382526565,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260103190000,https://www.nwaonline.com/news/2026/jan/03/arkansas-a-z-native-arkansans-book-explores-racial-issues-jan-4-2026/
1282045702,20260103,20260103190000,043,043,04,1,2,1,2,-7.36342042755345,"Staten Island, New York, United States",US,USNY,,40.5834,-74.1496,1802959,20260103190000,https://www.nydailynews.com/2026/01/03/elderly-man-dies-staten-island-car-crash/
1282045704,20260103,20260103190000,010,010,01,1,4,1,4,1.62601626016261,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260103190000,https://indianewengland.com/riddhi-kumar-unveiled-as-anitha-in-prabhas-starrer-the-raja-saab/
1282045707,20260103,20260103190000,025,025,02,1,1,1,1,-3.94088669950739,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260103190000,https://www.euractiv.com/news/we-will-run-the-country-trump-says-after-venezuela-attack/
1282045717,20260103,20260103190000,042,042,04,1,1,1,1,-4.16047548291233,Russia,RS,RS,,60,100,RS,20260103190000,https://www.dw.com/en/ukraine-updates-trump-says-putin-killing-too-many-people/live-75373512
1282045721,20260103,20260103190000,071,071,07,2,2,1,2,-0.71283095723014,France,FR,FR,,46,2,FR,20260103190000,https://www.manilatimes.net/2026/01/04/opinion/columns/just-give-up-cebu-youre-embarrassing-yourselves/2252254
1282045725,20260103,20260103190000,010,010,01,1,8,1,8,-11.8881118881119,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260103190000,https://www.fox7austin.com/news/jocelyn-nungaray-venezuela-us-strike-turmp
1282045727,20260103,20260103190000,010,010,01,1,2,1,2,-6.89375506893755,Venezuela,VE,VE,,8,-66,VE,20260103190000,https://www.presstelegram.com/2026/01/03/southern-californias-lawmakers-weigh-in-on-us-capture-of-venezuelas-president/
1282045729,20260103,20260103190000,020,020,02,1,10,1,10,-5.15873015873016,"Malaca, Pangasinan, Philippines",RP,RP51,24225,15.8334,120.378,-2436250,20260103190000,https://www.manilatimes.net/2026/01/04/opinion/columns/the-ultimate-sacrifice/2252252
1282045730,20260103,20260103190000,020,020,02,1,10,1,10,-2.12765957446809,Thailand,TH,TH,,15,100,TH,20260103190000,https://www.manilatimes.net/2026/01/04/regions/labangon-sks-thailand-trip-scrutinized/2252222
1282045733,20260103,20260103190000,0356,035,03,1,10,1,10,-0.41237113402062,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260103190000,https://aninews.in/news/national/general-news/congress-to-launch-first-phase-of-mgnrega-bachao-sangram-on-january-820260103235209/
1282045748,20260103,20260103190000,114,114,11,3,6,1,6,-1.26582278481013,"Zaman Park, Punjab, Pakistan",PK,PK04,23677,31.5515,74.354,10523116,20260103190000,https://www.pakistanlink.org/Headlines/Jan26/02/06.htm
1282045774,20260103,20260103190000,010,010,01,1,2,1,2,-5.48780487804878,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103190000,https://www.miragenews.com/guterres-warns-us-actions-in-venezuela-set-1597075/
1282045794,20260103,20260103190000,051,051,05,1,2,1,2,1.21457489878543,"Metro Manila, Philippines (general), Philippines",RP,RP00,24210,14.5833,121,-2439768,20260103190000,https://www.manilatimes.net/2026/01/04/news/national/dost-urges-filipinos-to-follow-philippine-standard-time-for-national-time-consciousness-week/2252240
1282045797,20260103,20260103190000,040,040,04,1,3,1,3,5.95238095238096,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260103190000,https://en.dailypakistan.com.pk/03-Jan-2026/pak-deputy-pm-dar-engages-gulf-turkish-leaders-amid-regional-developments
1282045799,20260103,20260103190000,014,014,01,1,5,1,5,-0.40540540540541,Hong Kong,HK,HK,,22.25,114.166667,HK,20260103190000,https://www.taipeitimes.com/News/taiwan/archives/2026/01/04/2003850020
1282045812,20260103,20260103190000,112,112,11,3,10,1,10,-2.56709451575263,"La Carlota, Miranda, Venezuela",VE,VE15,31959,10.4809,-66.8457,-946735,20260103190000,https://www.army-technology.com/news/airstrikes-around-caracas-as-us-captures-venezuelan-president-maduro/
1282045831,20260103,20260103190000,180,180,18,4,6,1,6,-0.40816326530612,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103190000,https://hannity.com/media-room/maduro-in-cuffs-venezuelan-dictator-nicolas-maduro-captured-trump-holds-presser-watch/
1282045861,20260103,20260103190000,190,190,19,4,10,1,10,-1.96078431372549,"Port-Au-Prince, Ouest, Haiti",HA,HA11,17198,18.5392,-72.335,-70311,20260103190000,https://www.miragenews.com/haitian-girl-finds-hope-at-school-amid-violence-1597079/
1282045862,20260103,20260103190000,014,014,01,1,5,1,5,-3.45423143350605,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103190000,https://www.taipeitimes.com/News/editorials/archives/2026/01/04/2003850002
1282045867,20260103,20260103190000,020,020,02,1,1,1,1,-2.09424083769634,United States,US,US,,39.828175,-98.5795,US,20260103190000,https://www.rozanaspokesman.com/news/world/030126/russia-expresses-deep-concern-over-us-capture-of-venezuelan-president.html
1282045868,20260103,20260103190000,051,051,05,1,10,1,10,-3.09278350515464,United Kingdom,UK,UK,,54,-4,UK,20260103190000,https://www.express.co.uk/news/uk/2153150/uk-nato-ww3-fears
1282045943,20260103,20260103190000,010,010,01,1,2,1,2,-4.64743589743589,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260103190000,https://indianewengland.com/us-lawmakers-split-over-capture-of-venezuelan-president-nicolas-maduro/
1282045991,20260103,20260103190000,012,012,01,1,64,8,64,-2.2002200220022,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103190000,https://www.cravenherald.co.uk/news/national/25737583.trump-says-us-will-run-venezuela-safe-transition/
1282046007,20260103,20260103190000,072,072,07,2,10,1,10,0.259740259740261,United States,US,US,,39.828175,-98.5795,US,20260103190000,https://www.themarketsdaily.com/2026/01/03/top-defense-stocks-to-follow-today-january-3rd.html
1282046008,20260103,20260103190000,010,010,01,1,2,1,2,-1.06761565836298,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260103190000,https://www.manilatimes.net/2026/01/04/opinion/columns/sara-duterte-the-presumptive-frontrunner-in-2028/2252253
1282046012,20260103,20260103190000,111,111,11,3,2,1,2,-1.44404332129964,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103190000,https://dailypost.ng/2026/01/03/trump-u-s-pledges-temporary-control-in-venezuela/
1282046016,20260103,20260103190000,040,040,04,1,6,1,6,-2.0052310374891,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,20260103190000,https://www.presstelegram.com/2026/01/03/how-us-military-captured-maduro/
1282046019,20260103,20260103190000,130,130,13,3,10,1,10,-5.49295774647888,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,20260103190000,https://www.taipeitimes.com/News/editorials/archives/2026/01/04/2003849999
1282046030,20260103,20260103190000,181,181,18,4,1,1,1,-4.19880034275921,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103190000,https://weisradio.com/2026/01/03/us-captures-maduro-carries-out-large-scale-strike-in-venezuela-trump/
1282046034,20260103,20260103190000,010,010,01,1,10,1,10,-2.55402750491159,Venezuela,VE,VE,,8,-66,VE,20260103190000,https://www.aol.com/finance/maduros-capture-affects-oil-markets-173333238.html
1282046045,20260103,20260103190000,1712,171,17,4,1,1,1,-4.69565217391304,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260103190000,https://dailypost.ng/2026/01/03/lagos-govt-sets-up-committee-to-demolish-fire-ravaged-gni-building/
1282046064,20260103,20260103190000,051,051,05,1,3,1,3,-3.94736842105263,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103190000,https://www.foxnews.com/world/maria-corina-machado-venezuelan-opposition-urge-military-back-power-transfer-after-maduro-capture
1282046069,20260103,20260103190000,050,050,05,1,2,1,2,2.47524752475248,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260103190000,https://en.dailypakistan.com.pk/03-Jan-2026/pakistan-opens-door-for-dual-citizenship-in-germany-full-details-here
1282046111,20260103,20260103190000,010,010,01,1,2,1,2,-7.16845878136201,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260103190000,https://www.philstar.com/nation/2026/01/04/2498545/mpd-readies-case-vs-5-firecracker-death
1282046112,20260103,20260103190000,010,010,01,1,1,1,1,-3.83838383838384,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260103190000,https://www.manilatimes.net/2026/01/04/news/national/china-says-overlapping-sea-claims-must-be-managed/2252243
1282046113,20260103,20260103190000,051,051,05,1,4,1,4,10.2409638554217,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260103190000,https://www.manilatimes.net/2026/01/04/news/national/go-honored-for-healthcare-advocacy-with-lingkod-bayan-award/2252241
1282046154,20260103,20260103190000,1712,171,17,4,10,1,10,-10.0303951367781,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,20260103190000,https://www.taipeitimes.com/News/world/archives/2026/01/04/2003850034
1282046211,20260103,20260103190000,173,173,17,4,10,1,10,-7.19602977667497,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260103190000,https://www.taipeitimes.com/News/taiwan/archives/2026/01/04/2003850022
1282046265,20260103,20260103190000,051,051,05,1,4,1,4,3.63636363636364,"State Of Wyoming, Wyoming, United States",US,USWY,,43.0002,-107.501,1779807,20260103190000,https://www.ems1.com/legislation-funding/wyo-lands-205m-federal-boost-to-shore-up-rural-health-care-and-ems
1282046266,20260103,20260103190000,081,081,08,2,10,1,10,0,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260103190000,https://www.goshennews.com/news/national_news/cuba-new-years-predictions/image_08735220-0e1f-5713-a2a6-34c8f57b273b.html
1282046269,20260103,20260103190000,110,110,11,3,2,1,2,-6.91906005221932,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260103190000,https://www.reviewjournal.com/local/local-nevada/what-review-journal-court-reporter-noble-brigham-plans-to-cover-in-2026-3603288/
1282046299,20260103,20260103190000,060,060,06,2,10,1,10,-3.05343511450382,,,,,,,,20260103190000,https://www.wfsb.com/2026/01/03/12-people-displaced-milford-fire/
