disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.ariananews.af/doha-forum-dialogue-between-afghanistan-and-pakistan-key-to-regional-connectivity/
unknown,,,,,,"Việt Nam deeply concerned about Thailand– Cambodia border flare-up, calls for restraint",,{},[],0.0,llm-single-pass,https://vietnamnews.vn/politics-laws/1731381/viet-nam-deeply-concerned-about-thailand-cambodia-border-flare-up-calls-for-restraint.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.sanews.gov.za/south-africa/violence-against-women-national-disaster-demands-national-action-president
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://irannewsupdate.com/news/infightings/the-irgcs-missile-show-reveals-a-regime-terrified-of-its-own-people/
unknown,,,,,,Migrant Worker’s Death Sparks Protest in Nuapada,,{},[],0.0,llm-single-pass,https://pragativadi.com/migrant-workers-death-sparks-protest-in-nuapada/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.muswellbrookchronicle.com.au/story/9129474/thirsty-ai-technology-could-strain-aussie-water-supply/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.cbsnews.com/news/thailand-launches-airstrikes-along-border-with-cambodia/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.livemint.com/news/india/india-clean-renewable-energy-projects-approvals-revoked-transmission-issues-11765206911600.html
unknown,,,,,,US Ally Conducts Flyby of China Military Base in South China Sea,,{},[],0.0,llm-single-pass,https://www.newsweek.com/philippines-flyby-china-military-base-south-china-sea-11171163
unknown,,2025-12-08 00:00:00,,,,"18,000 tonnes of Qashqari crude oil sold for $10.5m",,{},[],0.0,llm-single-pass,https://pajhwok.com/2025/12/08/18000-tonnes-of-qashqari-crude-oil-sold-for-10-5m/
unknown,,2025-12-09 00:00:00,,,,"Saudi Arabia, Qatar sign high-speed railway deal to link capitals",,{},[],0.0,llm-single-pass,https://english.news.cn/20251209/8eca1bb0896a485999888173fd67362a/c.html
unknown,,,,,,"Bridge Summit 2025 kicks off in Abu Dhabi, sets bold tone for future of global media",,{},[],0.0,llm-single-pass,https://gulfnews.com/technology/media/bridge-summit-2025-kicks-off-in-abu-dhabi-sets-bold-tone-for-future-of-global-media-1.500372718
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.firstpost.com/world/thailand-launches-airstrikes-on-cambodia-in-a-setback-to-trumps-ceasefire-deal-13957543.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newser.com/story/379970/thailand-cambodia-ceasefire-is-broken.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.express.co.uk/news/world/2143758/major-falklands-island-decision-argentina
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://yalibnan.com/2025/12/08/thailand-launches-air-raids-on-cambodia-both-sides-traded-blame-for-the-hostilities/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.straitstimes.com/world/un-slams-worlds-apathy-in-launching-aid-appeal-for-2026
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.namibian.com.na/bitumen-shortage-delays-road-projects-ra/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://allafrica.com/view/group/main/main/id/00095003.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://nuclear-news.net/2025/12/08/2-b1-south-koreas-nuclear-submarine-gamble-raises-prospect-of-underwater-arms-race-in-asia/
unknown,,,,,,Cambodian mine clearance target extended to 2030 amid ongoing border challenges,,{},[],0.0,llm-single-pass,https://asianews.network/cambodian-mine-clearance-target-extended-to-2030-amid-ongoing-border-challenges/
unknown,,,,,,Thailand launches air strikes against Cambodia in border flare-up,,{},[],0.0,llm-single-pass,https://www.spacewar.com/afp/251208031920.ax7smxos.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://torontosun.com/public-service/defence-watch/dnd-ontario-farmers-new-radar-system/wcm/a5cadc4c-b6ed-4226-9f36-729d9d9e2098
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.euractiv.com/news/how-brussels-hopes-to-fast-track-eight-urgent-energy-projects/
unknown,,,,,,German foreign minister heads to Beijing as Berlin toughens China stance,,{},[],0.0,llm-single-pass,https://en.apa.az/europe/german-foreign-minister-heads-to-beijing-as-berlin-toughens-china-stance-485696
unknown,,,,,,70% of Germans unhappy with government poll,,{},[],0.0,llm-single-pass,http://www.bignewsnetwork.com/news/278742380/70-of-germans-unhappy-with-government-poll
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.thestar.com.my/news/world/2025/12/09/german-corporate-insolvencies-hit-decade-high-in-2025
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.ibtimes.co.uk/chernobyls-radiation-shield-shows-structural-weakness-after-drone-strike-raising-long-term-safety-1761052
unknown,,,"West Qurna 2 oilfield, Iraq",,,,,{},"[""Iraq restored production at Lukoil's West Qurna 2 oilfield"", 'after a leak on an export pipeline slashed its output', 'which produces around 460,000 barrels per day', 'accounts for 0.5% of world oil supply']",0.8,llm-single-pass,https://www.marinelink.com/news/oil-prices-fall-iraqi-production-restored-533247
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080199.html
unknown,,,,,,"China's foreign, defense ministries rebut Japan's hype of 'radar illumination' by Liaoning carrier-based jets against JSDF aircraft; China lodges counter-protests in Beijing, Tokyo",,{},[],0.0,llm-single-pass,https://www.globalsecurity.org/wmd/library/news/china/2025/12/china-251208-globaltimes02.htm
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://nyunews.com/news/2025/12/08/nyu-tandon-remote-sensing-study/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://asia.nikkei.com/business/energy/saudi-arabia-positions-itself-as-carbon-trading-hub-for-asia-global-south
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.pressenza.com/2025/12/rohingya-crisis-the-big-question-what-lies-ahead/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://dailytrust.com/west-africas-coup-wave-and-the-silence-of-giants/
unknown,,,,,,"Indian rupee crashes again: UAE dirham now gets you ₹24.55, remittances surge",,{},[],0.0,llm-single-pass,https://gulfnews.com/business/markets/indian-rupee-crashes-again-uae-dirham-now-gets-you-2455-remittances-surge-1.500373319
unknown,,,,,,Thousands of civilians flee as fresh clashes erupt at Thai-Cambodia border,,{},[],0.0,llm-single-pass,https://www.channelnewsasia.com/watch/thousands-civilians-flee-fresh-clashes-erupt-thai-cambodia-border-5568001
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.latimes.com/business/story/2025-12-08/local-appliance-chain-shuts-without-warning-leaving-orders-in-limbo
unknown,,,,,,Thousands flee Thailand-Cambodia border: Thailand strikes Cambodia and Trump's ceasefire collapses,,{},[],0.0,llm-single-pass,https://www.gamereactor.eu/thousands-flee-thailand-cambodia-border-thailand-strikes-cambodia-and-trumps-ceasefire-collapses-1645603/
unknown,,,,,,UN Humanitarians Launch $33B 2026 Appeal,,{},[],0.0,llm-single-pass,https://www.miragenews.com/un-humanitarians-launch-33b-2026-appeal-1585056/
unknown,,,Gaimukh Ghat road (Thane),,,,72.0,{},"['repair work is scheduled from December 12 to 14', 'heavy vehicles will be diverted to the Bhiwandi–Wada route, Mumbai–Nashik Expressway, and Kasheli–Kalher roads', 'the PWD and TMC recently sought approval ... to repair a 500-metre stretch of the Gaimukh Ghat road', 'the repair work will begin at 12:01 AM on December 12 and continue until 11:59 PM on December 14']",0.8,llm-single-pass,https://www.freepressjournal.in/mumbai/thane-traffic-update-gaimukh-ghat-road-to-undergo-repairs-from-dec-1214-major-diversions-announced-full-details-inside
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://ottawacitizen.com/public-service/defence-watch/dnd-ontario-farmers-new-radar-system
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.straitstimes.com/asia/east-asia/beijing-court-orders-compensation-for-mh370-flight-families
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://globalnews.ca/news/11568842/donald-trump-tariffs-fertilizer-canada/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.outlookindia.com/national/travel-cautiously-to-china-india-warns-citizens
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://ianslive.in/over-2000-afghan-refugees-forcibly-deported-from-iran-pakistan-in-single-day--20251208150753
unknown,,2025-12-08 04:35:07,,,,,,{},[],0.0,llm-single-pass,https://www.el-balad.com/6788533
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.businessday.co.za/companies/2025-12-08-thungela-taken-to-court-over-alleged-refusal-to-table-climate-resolutions/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.connexionfrance.com/news/musk-calls-for-eu-to-be-abolished-after-120-million-fine-for-x/757130
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsday.com/news/nation/thailand-cambodia-border-clash-x98456
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.canadianmanufacturing.com/manufacturing/tc-energy-boss-advises-u-s-on-speeding-along-oil-and-gas-infrastructure-314505/
unknown,,,,,,France’s Crisis of Confidence: 71% Rate President Macron as 'Bad' Amidst Overwhelming Demand for Ukraine Peace Negotiations,,{},[],0.0,llm-single-pass,https://www.francesoir.fr/politique-france/france-s-crisis-confidence-71-rate-president-macron-bad-amidst-overwhelming-demand
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://athens-times.com/ukraine-territorial-concessions-are-the-biggest-hurdle-in-peace-talks/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.rnz.co.nz/news/national/581201/nz-navy-ship-shadowed-by-seven-chinese-warships
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://irannewsupdate.com/news/society/irans-student-movement-under-strain-as-regime-media-acknowledge-crisis-on-campus/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://rollingout.com/2025/12/08/miss-jamaicas-injuries-finally-revealed/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.defensenews.com/opinion/2025/12/08/dont-let-trump-let-putin-miscalculate-on-europe/
unknown,,,,,,Winter Storm Warning As 14 Inches of Snow To Strike: ‘Hazardous’,,{},[],0.0,llm-single-pass,https://www.newsweek.com/winter-storm-warning-snow-11171661
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://english.pravda.ru/news/world/165113-europe-ukraine/
unknown,,,,,,US envoy Howery visits Greenland amid Trump tensions,,{},[],0.0,llm-single-pass,https://news.az/news/us-envoy-howery-visits-greenland-amid-trump-tensions
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://news.tuoitre.vn/eu-will-step-in-to-unblock-power-grid-bottlenecks-draft-shows-103251208171932544.htm
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.cnbc.com/2025/12/08/trump-says-zelenskyy-hasnt-read-us-peace-proposal-talks-move-to-london.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.nbcnews.com/world/asia/thailand-launches-airstrikes-border-cambodia-rcna247948
unknown,,,Thailand–Cambodia border,,,Thai prime minister rules out negotiations with Cambodia on border situation,,{},"['escalating situation on the border between the two countries', 'Thai service member was killed, and four others were wounded', 'Cambodian forces struck Thai positions early in the morning', 'Royal Thai Air Force reported carrying out strikes on Cambodian army positions', 'Cambodian forces had fired BM-21 rockets toward Thai territory']",0.2,llm-single-pass,https://tass.com/world/2055117
unknown,,2025-12-08 00:00:00,,,,"Pakistan, Iran deport over 2,300 Afghans in a day",,{},[],0.0,llm-single-pass,https://pajhwok.com/2025/12/08/pakistan-iran-deport-over-2300-afghans-in-a-day/
unknown,,,,,,DRC President accuses Rwanda of violating peace deal – Channel Africa,,{},[],0.0,llm-single-pass,https://www.channelafrica.co.za/channelafrica/news/drc-president-accuses-rwanda-of-violating-peace-deal/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.rediff.com/news/report/china-hails-putins-india-visit-calls-for-closer-trilateral-ties/20251208.htm
unknown,,,,,,"US needs to cut off all military support to Ukraine, former White House advisor says",,{},[],0.0,llm-single-pass,https://tass.com/world/2055051
unknown,,,,,,FBI agents sue Kash Patel after being fired for George Floyd protest,,{},[],0.0,llm-single-pass,https://www.newsweek.com/fbi-protest-fired-george-floyd-kash-patel-trump-11175464
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080342.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hindustantimes.com/india-news/delhi-air-quality-remains-very-poor-likely-to-turn-severe-in-coming-days-101765211685730.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://en.antaranews.com/news/395578/indonesian-academic-urges-tough-action-on-illegal-forest-mining
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://dailynews.co.tz/tanzania-cautions-its-citizens-against-unlawful-dec-9-protests/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.clickondetroit.com/news/world/2025/12/08/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.cbc.ca/news/canada/montreal/quebec-drainville-environment-9.7006756
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.clickorlando.com/news/world/2025/12/08/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.marinelink.com/news/red-sea-return-imminent-container-533208
unknown,,2025-12-08 00:00:00,,,,Over 30 homes damaged or destroyed by bushfire in Australia's Tasmania,,{},[],0.0,llm-single-pass,https://english.news.cn/20251208/1f898d2f21534689919b43690ae95fe5/c.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://grenadachronicle.com/saudi-arabia-and-qatar-sign-high-speed-rail-deal-to-link-capitals/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.lngindustry.com/liquid-natural-gas/08122025/texas-lng-signs-binding-offtake-agreement-with-macquarie/
unknown,,,,,,Cambodia says 4 civilians killed in airstrikes by Thailand along disputed border,,{},[],0.0,llm-single-pass,https://www.aa.com.tr/en/asia-pacific/cambodia-says-4-civilians-killed-in-airstrikes-by-thailand-along-disputed-border/3764875
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hellenicshippingnews.com/chinese-refiners-buy-oil-from-storage-raise-output-with-fresh-import-quota/
unknown,,,,,,Cambodia says 4 civilians killed in airstrikes by Thailand along disputed border,,{},[],0.0,llm-single-pass,https://www.aa.com.tr/en/asia-pacific/malaysia-urges-restraint-amid-airstrikes-by-thailand-along-disputed-border-with-cambodia/3764875
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dawn.com/news/1959883/un-asks-taliban-to-lift-ban-on-women-in-its-offices
unknown,,,,,,"Another 1,178 Chinese suspects in Myanmar telecom fraud extradited back to China",,{},[],0.0,llm-single-pass,https://www.globaltimes.cn/page/202512/1350040.shtml
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.taipeitimes.com/News/world/archives/2025/12/09/2003848590
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://winnipegsun.com/news/air-transat-flights-in-chaos-pilots-issue-72-hour-strike-notice
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsday.com/news/nation/rsf-war-sudan-military-kordofan-d61938
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.firstpost.com/world/tanzania-urges-citizens-to-stay-home-as-protests-loom-over-deadly-post-election-crackdown-13957846.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://ianslive.in/rights-group-seeks-un-intervention-after-awami-league-ban-in-bangladesh--20251208090834
unknown,,,,,,"Armenia's foreign trade turnover fell by 37.1% over the first 10 months, amounting to $16.5 billion: Russia is ahead of China and the UAE in the top three",,{},[],0.0,llm-single-pass,https://arka.am:443/en/news/economy/armenia-s-foreign-trade-turnover-fell-by-37-1-over-the-first-10-months-amounting-to-16-5-billion-rus/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://eos.org/opinions/when-should-a-tsunami-not-be-called-a-tsunami
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hellenicshippingnews.com/china-and-india-import-more-thermal-coal-but-price-gains-may-weigh/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://sofrep.com/news/sofrep-daily-2025-dec-8-am/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://cajnewsafrica.com/2025/12/08/millions-of-cyber-attacks-reported-in-kenya/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.staradvertiser.com/2025/12/08/breaking-news/china-warns-against-interference-after-u-s-releases-taiwan-security-strategy/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://aninews.in/news/national/general-news/things-almost-back-to-normal-civil-aviation-secretary-on-disruptions-caused-by-indigos-operational-crisis-flight-cancellations20251208212918/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://thebftonline.com/2025/12/08/mineral-royalties-surge-across-all-sub-sectors-in-2025/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.theborneopost.com/2025/12/08/army-thailand-launches-air-strikes-against-cambodian-military/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.cnbcafrica.com/media/7765204889606/rwanda-drc-peace-deal-what-it-means-for-regional-minerals-investment
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/09/regions/pampanga-officials-seek-swift-repair-of-damaged-dike/2238984
unknown,,2025-12-08 00:00:00,,,,,,{},[],0.0,llm-single-pass,https://businessdailynetwork.com/stories/676827648-northern-kentucky-water-district-sends-annual-notices-on-water-service-line-materials
