url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,evidence,confidence,method
http://www.calcuttanews.net/news/278742861/india-issues-warning-to-largest-airline-after-travel-chaos,India issues warning to largest airline after travel chaos,unknown,,,India,,{},"['Thousands of flights have been canceled since last week', 'IndiGo Airlines failed to cope with new limitations on duty time for flight crews', 'Flight Duty Time Limitations (FDTL) that came into effect on November 1', 'It has canceled more than 2,000 flights since last Tuesday', ""The DGCA granted a temporary FDTL relaxation for IndiGo's A320 fleet""]",0.0,llm-single-pass
https://www.the-star.co.ke/news/2025-12-08-3-dead-after-mining-site-collapses-in-kakamega,"Tragedy as 3 miners die after gold mine site collapses in Savane, Kakamega",mine_collapse,2025-12-06,2025-12-08T00:00:00+00:00,"Wangoto village, Savane area, Kakamega County, Kenya",,{},"['At least three miners were killed after a shaft collapsed and trapped them at a gold mining site in Savane area, Kakamega county.', 'The incident happened on Saturday, December 6, evening in Wangoto village', 'Police said the group had ventured into the shaft to dig out gold proceeds when the walls collapsed.', 'This is the latest such incident to happen in the area amid operations to address fatal accidents at the gold mining sites.']",0.85,llm-single-pass
https://dailynews.co.zw/swedens-aid-cutback-betrays-democracy-progress/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.el-balad.com/6788699,Royal Navy Launches Strategic Atlantic Initiative to Counter Russian Threat,unknown,,2025-12-08T08:09:05+00:00,,,{},[],0.0,llm-single-pass
https://athens-times.com/farmers-livestock-breeders-and-supporters-gather-outside-ministry-of-rural-development-on-acharnon/,Farmers Protest at Ministry of Rural Development,labour_strike,2025-12-08,2025-12-08T18:00:27+00:00,"Acharnon Street (Ministry of Rural Development), Athens, Greece",,{},"['A demonstration is taking place outside the Ministry of Rural Development', 'on Monday evening (08.12.2025)', 'organized by farmers and livestock farming associations', 'blocking the initial stretch of Acharnon Street in front of the ministry']",0.8,llm-single-pass
https://www.centralchronicle.com/indigo-crisis-stems-from-crew-rostering-failures-says-civil-aviation-minister-naidu/,"IndiGo Crisis Stems from Crew Rostering Failures, Says Civil Aviation Minister Naidu",unknown,,2025-12-08T09:36:28+00:00,,,{},[],0.0,llm-single-pass
https://www.myjoyonline.com/lightwave-considers-court-action-over-health-ministrys-silence-on-lhims-dispute/,Lightwave considers court action over Health Ministry’s silence on LHIMS dispute,unknown,,,,,{},[],0.0,llm-single-pass
https://dailypost.ng/2025/12/08/troops-neutralize-suspected-bandits-in-sokoto/,Troops neutralize suspected bandits in Sokoto,unknown,,2025-12-08T18:05:52+00:00,,,{},[],0.0,llm-single-pass
https://www.newkerala.com/news/o/major-achievement-rajnath-singh-inaugurates-125-infra-projects-constructed-135,Rajnath Singh Inaugurates 125 BRO Infrastructure Projects in Ladakh,unknown,,2025-12-08T13:42:56+00:00,,,{},[],0.0,llm-single-pass
https://www.premiumtimesng.com/regional/ssouth-east/841415-four-killed-in-another-attack-by-gunmen-in-anambra-community.html,,unknown,,,,,{},[],0.0,llm-single-pass
https://propakistani.pk/2025/12/08/gold-rates-rise-further-in-pakistan/,Gold Rates Rise Further in Pakistan,unknown,,2025-12-08T08:26:29+00:00,,,{},[],0.0,llm-single-pass
https://lobotero.com/2025/12/08/a-troubling-incident/,A Troubling Incident,unknown,,2025-12-08T10:48:04+00:00,,,{},[],0.0,llm-single-pass
https://lfpress.com/news/local-news/potential-pilot-strike-threatens-london-flights-to-mexico-dominican,,labour_strike,,2025-12-08T19:34:45+00:00,London International Airport,,"{'strike_vote_result': '98% turnout, 99% in favour of strike action'}","['gave 72-hour strike notice to the company on Sunday', 'pilots may walk off the job Wednesday', '98 per cent of the pilots cast a ballot, with 99 per cent in favour of strike action', 'flights will be cancelled', 'Two Air Transat planes lifted off the tarmac at London International Airport']",0.9,llm-single-pass
https://yalibnan.com/2025/12/08/chinas-exports-top-expectations-on-strong-sales-to-non-us-markets/,China’s exports top expectations on strong sales to non-US markets – Ya Libnan,tariffs,2025-11-01,2025-12-08T15:12:59+00:00,China → United States (exports),,{'tariff_rate': 47.5},"['The average U.S. tariff on Chinese goods stands at 47.5%', 'Chinese shipments to the U.S. dropped 29% in November year-on-year', 'The tariff cuts agreed under the U.S.-China trade truce didn’t help to lift shipments to the U.S. last month', 'diminished access to the U.S. market since Trump returned to the White House has reduced China’s export growth by roughly 2 percentage points']",0.9,llm-single-pass
https://www.miragenews.com/g7-ministers-urge-responsible-critical-mineral-1585499/,G7 Ministers Urge Responsible Critical Mineral Supply,trade_embargo,,,global critical minerals supply chains,,{},"['concern regarding the application of non-market policies, including export controls, to critical minerals supply chains', 'significant negative macroeconomic consequences, increased price volatility, and a deterioration in global growth prospects', 'G7 Finance Ministers reiterated that stable and reliable supply chains are essential']",0.8,llm-single-pass
https://naija247news.com/miners-reject-northern-governors-proposed-ban-warn-of-economic-and-security-fallout/,"Miners Reject Northern Governors’ Proposed Ban, Warn of Economic and Security Fallout",trade_embargo,,2025-12-08T07:24:26+00:00,Northern Nigeria,,{},"['six-month suspension of mining activities', 'temporary halt to operations', 'proposed ban', 'revalidation of all mining licences']",0.8,llm-single-pass
https://komonews.com/news/local/major-flooding-expected-in-east-king-county-sandbag-stations-open-weather-rain-storm-forecast-safety-resources-barrier-river-roads-traffic-commute-washington,"Major flooding expected in East King County, sandbag stations open",flood,,2025-12-08T00:50:09+00:00,"Snoqualmie River near Carnation, East King County, Washington",,{'river_discharge': 'expected to reach major flood level'},"['The Snoqualmie River is expected to hit major flood stage', 'reach major flood level on Tuesday afternoon and again a couple of days later', 'flooded highways, fields, and some homes', 'King County will have multiple locations open on Monday for sandbag needs']",0.9,llm-single-pass
https://www.firstpost.com/world/with-china-its-always-we-verify-trumps-top-aide-on-trade-deal-with-beijing-13957534.html,"'With China, it's always we verify': Trump's top aide on trade deal with Beijing",tariffs,,2025-12-08T01:39:27+00:00,China–United States,,{},"['China’s purchases of American soybeans appeared to have stalled', ""China has gotten approximately 'a third' of the way through its soybean purchase commitment for this growing season"", 'both sides agreed to extend a tariff truce']",0.65,llm-single-pass
https://aninews.in/news/business/germany-commits-eur13-billion-to-india-for-climate-energy-sustainable-development20251208160155/,,unknown,,2025-12-08T10:31:55.766153+00:00,,,{},[],0.0,llm-single-pass
https://english.wafa.ps/Pages/Details/165004,Jerusalem: Israeli forces demolish commercial facility as dozens injured of tear gas,unknown,,,,,{},[],0.0,llm-single-pass
https://www.perthnow.com.au/news/environment/thirsty-ai-technology-could-strain-aussie-water-supply-c-20932454,Thirsty AI technology could strain Aussie water supply,unknown,,2025-12-08T07:12:19+00:00,,,{},[],0.0,llm-single-pass
https://tass.com/world/2055219,Cambodian lawmakers slam Thailand for waging 'aggressive war',unknown,,2025-12-08T12:41:05+00:00,,,{},[],0.0,llm-single-pass
https://www.finanzen.ch/nachrichten/zinsen/japan-gdp-data-due-on-monday-1035624190,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.dailysabah.com/business/economy/trump-to-announce-12b-support-plan-for-farmers-impacted-by-trade-war,Trump to announce $12B support plan for farmers impacted by trade war,tariffs,,2025-12-08T18:35:00+00:00,United States,,{},"['farmers impacted by trade war', 'lost billions of dollars in soybean sales to China', 'hurt by trade disputes and higher costs']",0.8,llm-single-pass
https://aninews.in/news/world/asia/indias-energy-sourcing-depends-on-providing-it-at-affordable-rates-to-14-billion-people-mea20251208232635/,,unknown,,2025-12-08T17:56:35.161100+00:00,,,{},[],0.0,llm-single-pass
https://www.rediff.com/news/report/india-advises-citizens-visiting-china-to-be-careful/20251208.htm,India advises citizens visiting China to 'be careful',unknown,,2025-12-08T17:49:00+00:00,,,{},[],0.0,llm-single-pass
https://www.independent.co.uk/news/world/americas/us-politics/ice-protests-operation-midway-blitz-snow-b2879985.html,Anti-ICE protestors hit with tear gas after throwing snowballs at agents,unknown,,2025-12-08T17:11:44+00:00,,,{},[],0.0,llm-single-pass
https://www.dailystar.co.uk/news/latest-news/breaking-major-airport-closed-until-36368982,Major airport closed until further notice due to huge incident on runway,labour_strike,,2025-12-08T13:31:41+00:00,"Heraklion International Airport, Crete, Greece",,{},"['Farmers and livestock breeders of Crete in Greece arrived at Heraklion International Airport and swarmed the runway', 'the airport suspending the operations until further notice', 'Greek farmers are protesting over the delayed payment of European Union subsidies', 'nationwide road blockades']",0.8,llm-single-pass
https://www.el-balad.com/6788556,"Thailand today: border airstrikes, new alcohol rules for tourists, and a fast-moving domestic agenda",flood,,2025-12-08T04:47:43+00:00,southern Thailand,,{},"['southern Thailand has largely returned to normal operations after major flooding', 'Airports and intercity links are running close to regular schedules, with residual repair works confined to localized areas', 'Popular beach destinations report full accessibility, though some inland attractions are still completing clean-up', 'Build a buffer into itineraries in the South as some secondary roads continue minor repair works; main routes and airports are functioning normally']",0.85,llm-single-pass
https://www.independent.co.uk/news/congo-worst-cholera-outbreak-b2880093.html,"Congo facing worst cholera outbreak in 25 years with almost 2,000 dead since January",unknown,,2025-12-08T11:55:14+00:00,,,{},[],0.0,llm-single-pass
https://www.terradaily.com/reports/Hawaiis_Kilauea_volcano_nears_year-long_eruption_USGS_999.html,Hawaii's Kilauea volcano nears year-long eruption: USGS,unknown,,,,,{},[],0.0,llm-single-pass
https://www.manilatimes.net/2025/12/08/news/filipinos-cautioned-amid-clashes-between-thailand-cambodia/2239080,,unknown,,,,,{},[],0.0,llm-single-pass
https://hungarytoday.hu/u-s-report-warns-of-civilizational-decline-in-europe-echoing-hungarian/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.christianpost.com/news/thousands-of-christians-rally-in-delhi-against-rising-attacks.html,"Thousands of Christians rally in Delhi against ‘rising, sustained, systematic’ attacks",trade_embargo,,2025-12-08T14:49:00+00:00,India,,{},"['restrictions under the Foreign Contribution Regulation Act', 'Between 2019 and 2023, more than 20,000 NGOs, including 1,626 Christian organizations, lost their FCRA registration', 'The 2020 FCRA amendment requires all office bearers of NGOs to submit affidavits declaring that they have not been prosecuted for conversions', 'World Vision India and the Evangelical Fellowship of India are among the groups whose licenses were canceled']",0.7,llm-single-pass
https://www.canberratimes.com.au/story/9128956/structural-design-and-construction-company-fined-after-geocon-site-collapse/,Company fined $750k after risk of potentially fatal wall collapse 'obvious',landslide,2022-08-06,2025-12-08T03:01:00+00:00,"WOVA construction site, Phillip (ACT), Australia",,"{'rainfall_intensity': 'rainfall mentioned as a likely contributing factor', 'soil_moisture': 'groundwater and soil moisture cited as factors and design omission', 'slope_stability': 'rock fractures at the failure site mentioned'}","['the shoring wall collapsed in just a few seconds at 2.30pm on August 6, 2022', 'The debris from the collapse travelled about 15 metres', 'there were a number of likely contributing factors, including rock fractures at the failure site and rainfall', 'the shoring system design should have made allowances for groundwater and soil moisture']",0.75,llm-single-pass
https://news.az/news/china-locks-radar-on-japanese-f-15s-in-international-airspace,China locks radar on Japanese F-15s in international airspace,trade_embargo,,,China–Japan trade (Chinese export permits for minerals to Japan),,{},"['Beijing accused Japan of interfering in its internal affairs and imposed economic and diplomatic measures', 'The Yomiuri newspaper reported that Japanese companies faced delays in obtaining Chinese permits to import minerals, including rare earths', 'China advised its citizens not to travel to Japan']",0.7,llm-single-pass
https://vietnamnet.vn/en/vietnam-s-book-exports-remain-modest-amid-global-publishing-boom-2470306.html,Vietnam's book exports remain modest amid global publishing boom,unknown,,2025-12-08T06:12:00+00:00,,,{},[],0.0,llm-single-pass
https://tribune.com.pk/story/2581062/drone-strikes-in-sudan-kill-dozens,Drone strikes in Sudan kill dozens,unknown,,2025-12-08T02:26:19+00:00,,,{},[],0.0,llm-single-pass
https://english.news.cn/20251208/7a03284464484b4a9e706b61497e5347/c.html,Germany remains firmly committed to one-China policy: German FM,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
