globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl,url_normalized,title,meta_description,http_status,fetch_error
1281811547,20260101,20260101174500,042,042,04,1,2,1,2,3.91705069124423,New Zealand,NZ,NZ,,-42,174,NZ,20260101174500,https://www.odt.co.nz/news/dunedin/thrillers-mysteries-most-borrowed,https://www.odt.co.nz/news/dunedin/thrillers-mysteries-most-borrowed,"Thrillers, mysteries the most borrowed | Otago Daily Times Online News","Dunedinites love a good murder, and the city’s librarians have the receipts to prove it. Data on the most borrowed items of 2025 has been released...",200,
1281811582,20260101,20260101174500,010,010,01,1,1,1,1,-6.16621983914209,"Khorly, Khersons'ka Oblast', Ukraine",UP,UP08,28553,46.08,33.2972,-1041509,20260101174500,https://www.thestar.com.my/news/world/2026/01/02/russia-and-ukraine-trade-allegations-of-civilian-attacks-on-new-year039s-day,https://www.thestar.com.my/news/world/2026/01/02/russia-and-ukraine-trade-allegations-of-civilian-attacks-on-new-year039s-day,Russia and Ukraine trade allegations of civilian attacks on New Year's Day | The Star,"KYIV, Jan 1 (Reuters) - Russia and Ukraine accused each other of ‌targeting civilians over the New Year, with Moscow reporting a deadly strike on a hotel in territory it occupies in southern Ukraine while Kyiv said there ‌had been another broad attack on its power supplies.",200,
1281811596,20260101,20260101174500,010,010,01,1,2,1,2,-11.6883116883117,"Kherson, Khersons'ka Oblast', Ukraine",UP,UP08,28557,46.6558,32.6178,-1041356,20260101174500,https://www.azernews.az/region/252460.html,https://www.azernews.az/region/252460.html,Zakharova: West's taxpayer money used to kill civilians,"Russian Foreign Ministry spokesperson Maria Zakharova denounced on Thursday a deadly strikeon the Kherson region, which killed at least 24 individuals and left many injured, Azernews reports.",200,
1281811686,20260101,20260101174500,012,012,01,1,3,1,3,-6.3013698630137,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260101174500,https://www.indiablooms.com/world/trump-shares-editorial-urging-tougher-line-on-putin-signalling-frustration-with-russia/details,https://www.indiablooms.com/world/trump-shares-editorial-urging-tougher-line-on-putin-signalling-frustration-with-russia/details,"Trump shares editorial urging tougher line on Putin, signalling frustration with Russia | Indiablooms - First Portal on Digital News Management",Donald Trump has shared an editorial by Post slamming Russian President Vladimir Putin over the Ukraine war | One of India's leading Digital News Agency offering Breaking News round the clock. Why not read our informative news portal today.,200,
1281811697,20260101,20260101174500,040,040,04,1,3,1,3,3.2626427406199,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260101174500,https://www.ktnv.com/news/nevada-joins-counseling-compact-aiming-to-improve-access-to-mental-health-care,https://www.ktnv.com/news/nevada-joins-counseling-compact-aiming-to-improve-access-to-mental-health-care,"Nevada joins Counseling Compact, aiming to improve access to mental health care",Here's how an interstate agreement could improve access to professional help for Nevadans struggling with their mental health.,200,
1281811703,20260101,20260101174500,043,043,04,1,1,1,1,1.39442231075697,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260101174500,https://www.orlandosentinel.com/2026/01/01/key-dates-in-orlando-sentinels-150-year-history/,https://www.orlandosentinel.com/2026/01/01/key-dates-in-orlando-sentinels-150-year-history/,,,0,exception:SSLError
1281811713,20260101,20260101174500,191,191,19,4,7,1,7,-9.50226244343888,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260101174500,https://www.el-balad.com/6808927,https://www.el-balad.com/6808927,SAPD: Man Fatally Shot Outside West Side Bar - El-Balad.com,"A tragic incident occurred early on January 1, 2026, outside a bar on the West Side of San Antonio. A 37-year-old man lost his life following an altercation that escalated into a shooting. Shooting Incident Details The incident took place just before 2:30 a.m. at Stout House, located in the 9200 block of Potranco Road, …",200,
1281811739,20260101,20260101174500,012,012,01,1,2,1,2,-5.08474576271186,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260101174500,https://www.el-balad.com/6808923,https://www.el-balad.com/6808923,Director Labels Chevy Chase as “Rudest Ever” in Shocking Interview Encounter - El-Balad.com,"Filmmaker Marina Zenovich has raised eyebrows with her recent interview of Chevy Chase. In a revealing statement, she described him as the “rudest” celebrity she has ever encountered. This characterization aligns with Chase’s long-standing reputation for being difficult. Filmmaker’s Encounter with Chevy Chase Zenovich, known for her documentary “I’m Chevy Chase, and You’re Not,” expressed …",200,
1281811754,20260101,20260101174500,010,010,01,1,2,1,2,3.47826086956522,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101174500,https://www.azernews.az/region/252448.html,https://www.azernews.az/region/252448.html,Mamdani sworn in as New York City's mayor,"Zohran Mamdani, a self-described democratic socialist, was sworn in as New York City's first Muslim mayor on Thursday during a small ceremony with his family, Azernews reports.",200,
1281811756,20260101,20260101174500,193,193,19,4,2,1,2,-4.6875,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260101174500,https://okcfox.com/news/local/police-investigate-drive-by-shooting-in-ne-okc-crime-store-7-eleven-santa-fe,https://okcfox.com/news/local/police-investigate-drive-by-shooting-in-ne-okc-crime-store-7-eleven-santa-fe,Police investigate drive-by shooting in NE OKC,Oklahoma City police are investigating a drive-by shooting on the northeast side of town.,200,
1281811767,20260101,20260101174500,070,070,07,2,3,1,3,-3.09597523219814,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101174500,https://www.rawstory.com/trump-sleeping-2674841196/,https://www.rawstory.com/trump-sleeping-2674841196/,Shorter meetings ordered at the White House as aides cope with Trump dozing off: report - Raw Story,"The White House is implementing measures to address fallout over public concerns over Donald Trump either dozing off or  appearing to fall asleep during televised events in the Oval Office.According to a New Year's Day Wall Street Journal report on Trump's health, the 79-year-old president has visib...",200,
1281812322,20250101,20260101180000,060,060,06,2,4,1,4,0.37397157816006,"Kenmare, Victoria, Australia",AS,AS07,5432,-35.9167,142.167,-1581318,20260101180000,https://www.independent.ie/regionals/kerry/news/kerry-politics-wrapped-2025-from-the-healy-raes-to-greenways/a54646957.html,https://www.independent.ie/regionals/kerry/news/kerry-politics-wrapped-2025-from-the-healy-raes-to-greenways/a54646957.html,Kerry politics wrapped 2025: From the Healy-Raes to Greenways | Irish Independent,Here’s a look back at some of the events that defined a year of politics in the kingdom.,200,
1281812331,20260101,20260101180000,190,190,19,4,2,1,2,-7.86516853932584,"Brown County Jail, Wisconsin, United States",US,USWI,,44.5128,-88.0151,1964312,20260101180000,https://www.fox969.com/2026/01/01/green-bay-man-crashes-into-state-trooper-arrested-for-5th-owi/,https://www.fox969.com/2026/01/01/green-bay-man-crashes-into-state-trooper-arrested-for-5th-owi/,UPDATE: Green Bay man arrested for 5th OWI set for arraignment in February | Fox 96.9 (WWWX-FM),"SATURDAY, JANUARY 24 - 2:18 p.m. GREEN BAY, Wis. (WFRV) - A 49-year-old Green Bay man facing multiple charges for an alleged fifth OWI after officials say he crashed into a state trooper was in court for his preliminary hearing. Court ...",200,
1281812335,20260101,20260101180000,043,043,04,1,20,1,10,3.77073906485671,Morocco,MO,MO,,32,-5,MO,20260101180000,https://nypost.com/2026/01/01/health/nycs-fittest-ran-a-4-mile-race-at-midnight-on-new-years/,https://nypost.com/2026/01/01/health/nycs-fittest-ran-a-4-mile-race-at-midnight-on-new-years/,,,0,exception:SSLError
1281812339,20260101,20260101180000,042,042,04,1,4,1,4,1.02459016393442,"Pomona, California, United States",US,USCA,CA037,34.0553,-117.752,1661247,20260101180000,https://www.ksby.com/news/morning-minute/nye-dui-arrest-rose-parade-prep-and-bridge-replacement-planned,https://www.ksby.com/news/morning-minute/nye-dui-arrest-rose-parade-prep-and-bridge-replacement-planned,"NYE DUI arrest, Rose Parade prep, and bridge replacement planned","Happy 2026! Here are the top stories from Daybreak this New Year’s morning:

Solvang rings in 2026 early: The town of Solvang welcomed...",200,
1281812340,20260101,20260101180000,042,042,04,1,2,1,2,3.43347639484978,"Napa Valley, California, United States",US,USCA,,38.2594,-122.289,234352,20260101180000,"http://www.providenceonline.com/stories/who-to-watch-2026,107705","http://www.providenceonline.com/stories/who-to-watch-2026,107705",Kristen Adamo and Rosanna Ortiz | Hey Rhody Media Co.,Watch Kristen Adamo and Rosanna Ortiz give Providence the food and wine festival it deserves,200,
1281812351,20260101,20260101180000,042,042,04,1,10,1,10,-7.981220657277,"Sangre Grande, Saint Andrew, Trinidad And Tobago",TD,TD06,27419,10.5871,-61.1322,-1360769,20260101180000,https://newsday.co.tt/2026/01/01/two-injured-in-grande-accident/,https://newsday.co.tt/2026/01/01/two-injured-in-grande-accident/,Two injured in Grande accident - Trinidad and Tobago Newsday,"TWO men were injured in an accident on January 1 along Picton Road, Sangre Grande.",200,
1281812352,20260101,20260101180000,042,042,04,1,15,1,10,-8.47457627118641,"Beaumont Police Department, Texas, United States",US,USTX,,30.0707,-94.0882,2375857,20260101180000,https://fox4beaumont.com/news/new-years-day-gunfire-at-beaumont-event-hall-leaves-three-injured-investigation-ongoing,https://fox4beaumont.com/news/new-years-day-gunfire-at-beaumont-event-hall-leaves-three-injured-investigation-ongoing,"New Year’s Day Gunfire at Beaumont Event Hall Leaves Three Injured, Investigation Ongoing","Three people were injured in a shooting early New Year’s Day following a disturbance at Longshoreman Hall, according to the Beaumont Police Department",200,
1281812353,20260101,20260101180000,130,130,13,3,5,1,5,-4.95867768595041,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,20260101180000,https://www.aa.com.tr/en/europe/swiss-police-say-around-40-dead-115-injured-in-bar-fire-at-ski-resort-town-crans-montana/3787221,https://www.aa.com.tr/en/europe/swiss-police-say-around-40-dead-115-injured-in-bar-fire-at-ski-resort-town-crans-montana/3787221,"Swiss police say around 40 dead, 115 injured in bar fire at ski resort town Crans-Montana",Flags to be lowered for 5 days as Switzerland mourns victims - Anadolu Ajansı,200,
1281812356,20260101,20260101180000,173,173,17,4,10,1,10,-12,,,,,,,,20260101180000,https://www.actionnews5.com/2026/01/01/1-man-dead-after-shooting-whitehaven-police-say/,https://www.actionnews5.com/2026/01/01/1-man-dead-after-shooting-whitehaven-police-say/,"1 man dead after shooting in Whitehaven, police say",The Memphis Police Department is investigating a shooting that left one man dead.,200,
1281812359,20260101,20260101180000,190,190,19,4,2,1,2,-4.34782608695653,"Mahra, Al Mahrah, Yemen",YM,YM03,32781,15.7886,51.2483,327458,20260101180000,https://www.aa.com.tr/en/middle-east/yemen-says-no-rupture-in-relations-with-uae-after-ending-its-military-presence/3787174,https://www.aa.com.tr/en/middle-east/yemen-says-no-rupture-in-relations-with-uae-after-ending-its-military-presence/3787174,Yemen says no rupture in relations with UAE after ending its military presence,Presidential council chairman says recent measures ‘were not driven by a desire for escalation or revenge’ - Anadolu Ajansı,200,
1281812364,20260101,20260101180000,051,051,05,1,4,1,4,4.86976217440543,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,20260101180000,https://punchng.com/2026-adeleke-predicts-victory-as-oyebamiji-salaam-seek-voters-support/,https://punchng.com/2026-adeleke-predicts-victory-as-oyebamiji-salaam-seek-voters-support/,Osun 2026 Election: Adeleke Predicts Victory Amidst Rivals,"Governor Adeleke predicts victory in the Osun 2026 election, while APC's Oyebamiji and ADC's Salaam seek voter support for the upcoming governorship poll.",200,
1281812369,20260101,20260101180000,051,051,05,1,10,1,10,-1.69851380042463,"Tobago House Of Assembly, Tobago, Trinidad And Tobago",TD,TD11,27421,11.1774,-60.7314,11441435,20260101180000,https://newsday.co.tt/2026/01/01/new-political-geography/,https://newsday.co.tt/2026/01/01/new-political-geography/,New political geography - Trinidad and Tobago Newsday,"THE POLITICAL landscape has changed. And that’s going to come even more clearly into view in 2026, starting with the upcoming Tobago House of Assembly (THA) election. That poll’s going … Continue reading New political geography",200,
1281812371,20260101,20260101180000,130,130,13,3,10,1,10,-0.94637223974764,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260101180000,https://www.interfax-religion.com/news/jd-vance-christian-nation-unity-americafest/,https://www.interfax-religion.com/news/jd-vance-christian-nation-unity-americafest/,"JD Vance, Christian Nationalism, and the New Language of Conservative Unity","At AmericaFest, JD Vance framed the U.S. as a Christian nation, revealing how calls for unity can mask deeper religious and ideological divides on the right.",200,
1281812375,20260101,20260101180000,041,041,04,1,10,1,10,5.22088353413655,Qatar,QA,QA,,25.5,51.25,QA,20260101180000,https://www.newkerala.com/news/a/uae-president-emir-qatar-discuss-fraternal-ties-regional-843.htm,https://www.newkerala.com/news/a/uae-president-emir-qatar-discuss-fraternal-ties-regional-843.htm,"UAE-Qatar Leaders Discuss Fraternal Ties, Regional Developments",UAE President and Qatar's Emir held a phone call to strengthen bilateral cooperation and exchange views on regional developments of mutual interest.,200,
1281812384,20260101,20260101180000,010,010,01,1,5,1,5,-9.92555831265506,"Houston Ship Channel, Texas, United States",US,USTX,,29.6661,-94.9752,1381003,20260101180000,https://www.click2houston.com/news/local/2026/01/01/channelview-chemical-spill-lawsuit-alleges-safety-failures-by-bwc-terminals/,https://www.click2houston.com/news/local/2026/01/01/channelview-chemical-spill-lawsuit-alleges-safety-failures-by-bwc-terminals/,Channelview chemical spill lawsuit alleges safety failures by BWC Terminals,"Tankerman sues BWC Terminals after Dec. 27 sulfuric acid release in Channelview, alleging no warnings and improper containment; lawsuit is pending.",200,
