globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281808925,20260101,20260101171500,040,040,04,1,10,1,10,2.69058295964126,Netherlands,NL,NL,,52.5,5.75,NL,20260101171500,https://www.dailypolitical.com/2026/01/01/koninklijke-kpn-otcmktskkpny-sees-strong-trading-volume-should-you-buy.html
1281808927,20260101,20260101171500,111,111,11,3,10,1,10,2.47747747747747,Sri Lanka,CE,CE,,7,81,CE,20260101171500,https://www.moneycontrol.com/news/business/companies/kfc-pizza-hut-franchisees-to-consolidate-as-sapphire-foods-merges-with-devyani-international-13753110.html
1281808930,20260101,20260101171500,130,130,13,3,10,1,10,-3.2540675844806,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101171500,https://www.freepressjournal.in/mumbai/gig-workers-accuse-delivery-platforms-of-profiting-from-new-year-rush-while-ignoring-safety-pay-and-dialogue-demands
1281808931,20260101,20260101171500,051,051,05,1,5,1,5,4.70588235294118,India,IN,IN,,20,77,IN,20260101171500,https://www.thehindu.com/business/india-allows-banks-to-sponsor-pension-funds-under-nps/article70461381.ece
1281808934,20260101,20260101171500,120,120,12,3,10,1,10,2.0368574199806,Barbados,BB,BB,,13.166667,-59.533333,BB,20260101171500,https://nationnews.com/2026/01/01/new-year-message-2026-from-bwu/
1281808935,20260101,20260101171500,080,080,08,2,10,1,10,3.59066427289049,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101171500,https://www.dailypolitical.com/2026/01/01/nuveen-new-york-quality-municipal-income-fund-nysenan-short-interest-update.html
1281808936,20260101,20260101171500,040,040,04,1,2,1,2,-3.57142857142858,Russia,RS,RS,,60,100,RS,20260101171500,https://voiceofvienna.org/russia-launches-massive-overnight-attack-on-ukraines-odesa-injuring-six/
1281808938,20260101,20260101171500,020,020,02,1,10,1,10,-1.72612197928654,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260101171500,https://vancouversun.com:443/opinion/op-ed/bc-floods-are-a-reminder-that-climate-resilience-must-include-animals
1281808943,20260101,20260101171500,035,035,03,1,8,1,8,1.78041543026706,"Shenzhen, Guangdong, China",CH,CH30,13036,22.2,111.117,-1925267,20260101171500,https://carnewschina.com/2026/01/01/xiaomi-delivered-over-400000-cars-in-2025-one-year-after-its-first-model-launch/
1281808947,20260101,20260101171500,070,070,07,2,1,1,1,3.44827586206896,"Changan, Shaanxi, China",CH,CH26,13223,34.2583,108.929,-1931562,20260101171500,https://carnewschina.com/2026/01/01/overachievers-and-underperformers-chinese-car-manufacturers-2025-sales-results-revealed/
1281808953,20260101,20260101171500,011,011,01,1,10,1,10,-3.58620689655173,"Multnomah County, Oregon, United States",US,USOR,,45.5001,-122.418,1135861,20260101171500,https://www.christianpost.com/news/doctors-impregnated-wife-with-wrong-sperm-lawsuit-claims.html
1281808954,20260101,20260101171500,042,042,04,1,10,1,10,-1.17878192534381,"Andalusia, Spain (general), Spain",SP,SP00,25778,37.6,-4.5,-370724,20260101171500,https://voiceofvienna.org/2025-proved-to-be-a-pivotal-year-for-high-stakes-elections-across-the-european-union/
1281808957,20260101,20260101171500,010,010,01,1,3,1,3,-3.41207349081365,"Gelsenkirchen, Nordrhein-Westfalen, Germany",GM,GM07,40698,51.5167,7.05,-1775230,20260101171500,https://voiceofvienna.org/german-thieves-steal-up-to-105m-in-oceans-eleven-heist/
1281808959,20260101,20260101171500,023,023,02,1,4,1,4,-1.41843971631205,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260101171500,https://houstonherald.com/2026/01/police-seek-help-finding-missing-man-from-doniphan/
1281808960,20260101,20260101171500,023,023,02,1,2,1,2,-0.917431192660551,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260101171500,https://www.kake.com/home/wichita-police-seeking-help-to-locate-86-year-old-linda-holle/article_4e1bdf5b-d8f7-42c1-8ba1-bc36ebfe3615.html
1281808961,20260101,20260101171500,090,090,09,2,10,1,10,-6.86274509803922,"Toshima, Hyogo, Japan",JA,JA13,34401,34.55,134.933,-246544,20260101171500,https://newsonjapan.com/article/148016.php
1281808962,20260101,20260101171500,115,115,11,3,3,1,3,-2.55863539445629,Mali,ML,ML,,17,-4,ML,20260101171500,https://www.freepressjournal.in/mumbai/mumbai-crime-nagpada-police-bust-illegal-gold-processing-racket-in-kamathipura-smuggled-gold-worth-177-crore-seized
1281808963,20260101,20260101171500,012,012,01,1,10,1,10,-10.5485232067511,,,,,,,,20260101171500,https://www.kake.com/home/booking-records-identify-wichita-man-accused-of-causing-head-trauma-to-his-roommate/article_5fc618e2-cfcc-43f0-9c25-440a5b038eaf.html
1281808964,20260101,20260101171500,013,013,01,1,4,1,4,-12.6865671641791,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101171500,https://www.freepressjournal.in/mumbai/navi-mumbai-crime-apmc-police-arrest-fake-journalist-for-extortion-racket-using-social-media-threats
1281808973,20260101,20260101171500,173,173,17,4,4,1,4,-8.7576374745417,Malawi,MI,MI,,-13.5,34,MI,20260101171500,https://mwnation.com/human-rights-came-under-strain/
1281808974,20260101,20260101171500,173,173,17,4,6,1,6,-11.7478510028653,"Kuhdasht, Lorestan, Iran",IR,IR23,41011,33.5333,47.61,-3072280,20260101171500,https://www.cbc.bb/news/international-news/protest-in-iran-turns-deadly/
1281808983,20260101,20260101171500,020,020,02,1,10,1,10,2.44988864142539,"Black River, Saint Elizabeth, Jamaica",JM,JM11,18428,18.026,-77.8474,-3750937,20260101171500,https://jamaica-gleaner.com/article/news/20260101/clean-black-river-progressing-steadily
1281808984,20260101,20260101171500,060,060,06,2,10,1,10,2.58503401360544,"Orlando, Florida, United States",US,USFL,FL095,28.5383,-81.3792,288240,20260101171500,https://www.orlandosentinel.com/2026/01/01/orlando-sentinel-celebrates-150th-birthday-as-central-floridas-newspaper/
1281808985,20260101,20260101171500,090,090,09,2,5,1,5,-4.23572744014733,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260101171500,https://www.orlandosentinel.com/2026/01/01/immigration-traffic-stops-drivers-have-rights-says-the-constitution-lawyers/
1281808988,20260101,20260101171500,120,120,12,3,8,1,8,-12.453531598513,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260101171500,https://www.moneycontrol.com/world/2025-became-pakistan-s-deadliest-year-in-a-becade-with-over-3-400-killings-why-its-border-regions-are-burning-again-article-13753120.html
1281808994,20260101,20260101171500,050,050,05,1,2,1,2,1.39335476956055,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260101171500,https://nationalpost.com/news/world/israel-middle-east/somaliland-israeli-recognition
1281808997,20260101,20260101171500,010,010,01,1,13,2,13,-0.387623671491442,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260101171500,https://www.hindustantimes.com/cities/others/up-board-to-make-vocational-education-compulsory-from-class-9-from-2026-101767285556926.html
1281809005,20260101,20260101171500,073,073,07,2,2,1,2,3.41880341880342,"Flagler County, Florida, United States",US,USFL,,29.4586,-81.2915,308547,20260101171500,https://flaglerlive.com/events/grace-community-saturdays/?occurrence=2026-01-03
1281809010,20260101,20260101171500,190,190,19,4,6,1,6,0.30769230769231,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260101171500,https://www.polygon.com/matthew-lillard-twin-peaks-the-return-david-lynch-interview/
1281809011,20260101,20260101171500,043,043,04,1,1,1,1,-2.56024096385542,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260101171500,https://voiceofvienna.org/how-pakistans-asim-munir-became-trumps-favourite-field-marshal/
1281809013,20260101,20260101171500,051,051,05,1,1,1,1,7.55208333333333,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260101171500,https://www.thisdaylive.com/2026/01/01/remi-tinubu-welcomes-first-baby-of-the-year-says-2026-will-bring-peace-prosperity-to-nigeria/
1281809015,20260101,20260101171500,0874,087,08,2,6,1,6,-6.38297872340425,United Kingdom,UK,UK,,54,-4,UK,20260101171500,https://www.aol.co.uk/articles/shameful-41-000-people-reached-165001316.html
1281809019,20260101,20260101171500,013,013,01,1,8,1,8,-10,Finland,FI,FI,,64,26,FI,20260101171500,https://www.theepochtimes.com/world/finland-seizes-ship-sailing-from-russia-after-suspected-baltic-sea-cable-sabotage-5964956
1281809020,20260101,20260101171500,040,040,04,1,10,1,10,1.12254443405052,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260101171500,https://www.themoscowtimes.com/2026/01/01/for-russias-wartime-diaspora-new-years-traditions-become-a-tether-to-home-a91600
1281809040,20260101,20260101171500,023,023,02,1,10,1,10,-3.76470588235294,China,CH,CH,,35,105,CH,20260101171500,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/neighbours-shock-new-years-day-33151702
1281809044,20260101,20260101171500,010,010,01,1,2,1,2,-11.9791666666667,"Ashalaja, Ghana (general), Ghana",GH,GH00,190657,5.66356,-0.36333,-2069922,20260101171500,https://www.ghanamma.com/2026/01/01/police-arrest-suspect-for-impersonating-soldier/
1281809047,20260101,20260101171500,010,010,01,1,10,2,10,0,"Gareth, India (general), India",IN,IN00,17742,23.5,74.8167,-2095963,20260101171500,https://wabx.net/2026/01/01/india-forecast-to-face-colder-january-says-weather-office/
1281809051,20260101,20260101171500,020,020,02,1,8,1,8,-2.47747747747748,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260101171500,https://www.zerohedge.com/personal-finance/5-states-limit-soda-candy-snap-recipients-curb-obesity
1281809052,20260101,20260101171500,030,030,03,1,5,1,5,5.16528925619834,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260101171500,https://newsonjapan.com/article/148020.php
1281809053,20260101,20260101171500,034,034,03,1,5,1,5,-4.16666666666667,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260101171500,https://www.newkerala.com/news/a/delhi-records-improved-air-quality-years-lowest-pm25-474.htm
1281809057,20260101,20260101171500,154,154,15,4,5,1,5,-2.79720279720279,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260101171500,https://voiceofvienna.org/bangladesh-mourns-khaleda-zia-in-state-funeral-with-massive-crowds/
1281809060,20260101,20260101171500,170,170,17,4,10,1,10,-8.09248554913295,"Davidson County, Tennessee, United States",US,USTN,,36.1501,-86.7833,1639737,20260101171500,https://newschannel9.com/news/local/immigration-self-deporting-dhs-more-people-than-getting-deported-department-homeland-security
1281809069,20260101,20260101171500,017,017,01,1,1,1,1,8.04597701149425,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260101171500,https://www.newkerala.com/news/a/new-year-delhi-cm-prays-yamuna-bazaar-hanuman-185.htm
1281809076,20260101,20260101171500,180,180,18,4,10,1,10,-4.48717948717949,,,,,,,,20260101171500,https://www.tvguide.co.uk/schedule/4703062f-b3df-5fab-829b-1c53e27d9001/game-of-thrones
1281809077,20260101,20260101171500,043,043,04,1,5,1,5,-2.36966824644549,,,,,,,,20260101171500,https://voiceofvienna.org/so-which-european-villages-are-struggling-the-most-with-these-one-attraction-tourists/
1281809084,20260101,20260101171500,025,025,02,1,5,1,5,-1.29032258064516,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260101171500,https://sana.sy/en/syria/2288213/
1281809085,20260101,20260101171500,071,071,07,2,2,1,2,-3.47490347490347,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260101171500,https://en.antaranews.com/news/398221/danantara-mobilizes-soe-csr-funds-for-sumatra-disaster-relief
1281809092,20260101,20260101171500,042,042,04,1,10,1,10,-1.4218009478673,"Coppename River, Suriname (general), Suriname",NS,NS00,25923,5.8,-55.9167,-913798,20260101171500,https://www.cbc.bb/news/regional-news/suriname-search-continues-for-guyanese-fisherman/
1281809093,20260101,20260101171500,010,010,01,1,10,1,10,-1.16279069767442,"Marion County, Florida, United States",US,USFL,,29.2497,-82.0415,306922,20260101171500,https://www.orlandosentinel.com/2026/01/01/central-floridas-first-baby-of-2026-is-7-pound-boy-born-in-orlando/
1281809096,20260101,20260101171500,193,193,19,4,10,1,10,-9.02255639097744,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,20260101171500,https://www.cbsnews.com/colorado/news/denver-police-investigating-new-years-day-shootings/
1281809108,20260101,20260101171500,0833,083,08,2,20,2,20,1.69205222171324,,,,,,,,20260101171500,https://www.newkerala.com/news/a/haryana-govt-orders-multiple-senior-ips-postings-transfers-752.htm
1281809111,20260101,20260101171500,172,172,17,4,4,1,4,-5.4054054054054,"Jaipur, Rajasthan, India",IN,IN24,17847,26.9167,75.8167,-2098033,20260101171500,https://udaipurkiran.com/fake-liquor-with-counterfeit-holograms-seized-in-jaipur-illegal-new-year-party-busted-in-udaipur/
1281809118,20260101,20260101171500,0874,087,08,2,5,1,5,-9.9236641221374,,,,,,,,20260101171500,https://voiceofvienna.org/sia-raids-srinagar-outskirts-under-black-law-uapa/
1281809120,20260101,20260101171500,031,031,03,1,10,1,10,7.40740740740741,,,,,,,,20260101171500,https://aninews.in/news/national/general-news/himachal-pradesh-cm-sukhu-exchanges-new-year-greetings-with-governor-shiv-pratap-shukla20260101213043/
1281809123,20260101,20260101171500,051,051,05,1,10,1,10,7.08955223880597,,,,,,,,20260101171500,https://aninews.in/news/national/general-news/hp-cm-sukhu-outlines-vision-for-a-self-reliant-himachal-on-new-year20260101201556/
1281809124,20260101,20260101171500,100,100,10,3,5,1,5,1.68918918918919,,,,,,,,20260101171500,https://aninews.in/news/national/general-news/haryana-govt-orders-multiple-senior-ips-postings-transfers20260101221427/
1281809125,20260101,20260101171500,033,033,03,1,10,1,10,4.76190476190476,,,,,,,,20260101171500,https://www.moneycontrol.com/news/india/assam-cm-himanta-biswa-sarma-s-new-year-present-financial-assistance-scheme-for-male-students-cash-gift-for-women-13753113.html
1281809129,20260101,20260101171500,0311,031,03,1,10,1,10,-0.4149377593361,,,,,,,,20260101171500,https://www.waterford-news.ie/news/planning-permission-for-kilbarry-apartment-complex-resought_arid-82576.html
1281809142,20260101,20260101171500,020,020,02,1,4,1,4,-8.99742930591256,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260101171500,https://www.yahoo.com/news/articles/court-orders-ex-pm-residence-163901287.html
1281809143,20260101,20260101171500,0841,084,08,2,2,1,2,-4.41176470588236,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260101171500,https://www.pentictonherald.ca/spare_news/article_c1b0a572-ee6b-565e-852a-1d48c0ff5ef6.html
1281809147,20260101,20260101171500,042,042,04,1,2,1,2,4.7438330170778,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260101171500,https://aninews.in/news/world/asia/indian-embassy-in-israel-looks-forward-to-stronger-ties-in-2026-says-2025-marks-year-of-landmark-achievements20260101213324/
1281809162,20260101,20260101171500,073,073,07,2,8,1,8,0.29325513196481,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260101171500,https://www.freepressjournal.in/bhopal/indore-like-incidents-should-not-recur-says-cs-anurag-jain
1281809165,20260101,20260101171500,017,017,01,1,7,1,7,7.97872340425532,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260101171500,https://newsonjapan.com/article/148018.php
1281809185,20260101,20260101171500,051,051,05,1,6,1,6,-0.9512485136742,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260101171500,https://www.progressive-charlestown.com/2026/01/republican-chas-calenda-sworn-in-as.html
1281809190,20260101,20260101171500,173,173,17,4,5,1,5,5.28455284552846,"Pailin, Palin, Cambodia",CB,CB30,12383,12.8489,102.609,-1024748,20260101171500,https://www.akp.gov.kh/post/detail/357911
1281809191,20260101,20260101171500,070,070,07,2,3,1,3,5.23415977961433,Jamaica,JM,JM,,18.25,-77.5,JM,20260101171500,https://jamaica-gleaner.com/article/news/20260101/jamaica-receives-us300000-recovery-assistance-republic-korea
1281809195,20260101,20260101171500,012,012,01,1,5,1,5,0.80321285140562,United States,US,US,,39.828175,-98.5795,US,20260101171500,https://atlantadailyworld.com/2026/01/01/minimum-wage-increases-take-effect-nationwide-on-jan-1-as-tipped-workers-remain-excluded/
1281809198,20260101,20260101171500,010,010,01,1,10,1,10,-0.45871559633027,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260101171500,https://www.thisdaylive.com/2026/01/01/nassembly-moves-to-address-controversy-over-new-tax-laws-orders-release-of-bills-signed-by-president/
1281809200,20260101,20260101171500,020,020,02,1,10,1,10,-5.96026490066225,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260101171500,https://propakistani.pk/2026/01/01/election-commission-tells-mnas-mpas-senators-to-declare-their-assets-or-get-fired/
1281809201,20260101,20260101171500,020,020,02,1,10,1,10,-2.79329608938548,"Fort Desoto Park, Florida, United States",US,USFL,,27.6198,-82.7276,282682,20260101171500,https://www.local10.com/news/florida/2026/01/01/here-are-all-the-new-florida-laws-taking-effect-today/
1281809207,20260101,20260101171500,010,010,01,1,10,1,10,1.88953488372093,South Korea,KS,KS,,37,127.5,KS,20260101171500,https://www.dailypolitical.com/2026/01/01/sk-telecom-co-ltd-nyseskm-sees-large-decline-in-short-interest.html
1281809227,20260101,20260101171500,010,010,01,1,10,1,10,0.985761226725078,"Huatulco, Oaxaca, Mexico",MX,MX20,20565,15.8436,-96.3267,-1701550,20260101171500,https://www.themarketsdaily.com/2026/01/01/grupo-aeroportuario-del-sureste-s-a-de-c-v-nyseasr-short-interest-update.html
1281809229,20260101,20260101171500,027,027,02,1,4,1,4,0.67294751009422,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260101171500,https://newsonjapan.com/article/148022.php
1281809233,20260101,20260101171500,020,020,02,1,10,1,10,5.25,"Merseyside, United Kingdom (general), United Kingdom",UK,UK00,40121,53.4,-3.08333,-2602923,20260101171500,https://www.liverpoolecho.co.uk/news/liverpool-news/muslim-volunteers-spend-new-years-33151905
