globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286992180,20260201,20260201230000,051,051,05,1,1,1,1,-2.96803652968036,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260201230000,https://nypost.com/2026/02/01/world-news/india-to-buy-oil-from-venezuela-rather-than-russia-amid-new-trump-tariff-threats/
1286992187,20260201,20260201230000,012,012,01,1,10,1,10,-14.388489208633,"Pine Acres, New Jersey, United States",US,USNJ,,40.0421,-74.1935,883490,20260201230000,https://www.nj.com/news/2026/02/nj-man-pleads-guilty-to-attempted-murder-of-his-71-year-old-mother-authorities-say.html
1286992193,20260201,20260201230000,050,050,05,1,10,1,10,-4.46735395189003,,,,,,,,20260201230000,https://hotair.com/david-strom/2026/02/01/antifa-can-do-anything-it-wants-in-portland-and-get-away-with-it-apparently-n3811440
1286992221,20260201,20260201230000,020,020,02,1,3,1,3,-3.45252774352651,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260201230000,https://www.seattletimes.com/opinion/pam-bondis-offer-to-minnesota-is-really-a-shakedown/
1286992227,20260201,20260201230000,073,073,07,2,10,1,10,-2.65486725663717,"Dixmoor, Illinois, United States",US,USIL,IL031,41.6317,-87.6609,407249,20260201230000,https://www.fox32chicago.com/news/another-dixmoor-water-main-break-2-1
1286992237,20260201,20260201230000,017,017,01,1,2,1,2,-11.070110701107,Germany,GM,GM,,51.5,10.5,GM,20260201230000,https://www.express.co.uk/news/world/2164599/world-largest-militaries-ww3-fears
1286992239,20260201,20260201230000,010,010,01,1,5,1,5,-4.62724935732648,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260201230000,https://wellington.scoop.co.nz/?p=177501
1286992249,20260201,20260201230000,112,112,11,3,6,1,6,-3.4610630407911,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201230000,https://hotair.com/josh-hammer/2026/02/01/the-rise-of-the-new-confederacy-n3811401
1286992255,20260201,20260201230000,043,043,04,1,2,1,2,-2.52707581227437,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201230000,https://www.tmz.com/2026/01/22/liam-ramos-detained-ice-minnesota/
1286992272,20260201,20260201230000,010,010,01,1,2,1,2,4.61538461538462,"Battersea, Wandsworth, United Kingdom",UK,UKP1,40133,51.4733,-0.163369,-2589428,20260201230000,https://www.el-balad.com/6840289
1286992294,20260201,20260201230000,010,010,01,1,10,1,10,-7.5,"Clark County, Nevada, United States",US,USNV,,36.0003,-114.876,863600,20260201230000,https://news3lv.com/news/local/man-with-injuries-found-dead-in-street-near-bermuda-and-serene-police-say
1286992297,20260201,20260201230000,020,020,02,1,6,1,6,0.33333333333333,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,20260201230000,https://www.dailyexcelsior.com/sitharaman-announces-rs-43290-cr-worth-grants-for-jk-up-by-nearly-rs-2000-cr/
1286992302,20260201,20260201230000,070,070,07,2,10,1,10,2.40480961923847,"Jammu, Jammu and Kashmir, India",IN,IN12,72851,32.7333,74.8667,-2098228,20260201230000,https://kashmirreader.com/2026/02/02/fcik-welcomes-budgets-focus-on-msmes-manufacturing/
1286992313,20260201,20260201230000,1712,171,17,4,5,1,5,-3.68421052631579,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201230000,https://www.benzinga.com/news/politics/26/02/50289138/trumps-affordable-housing-plan-cracks-in-the-foundation
1286992343,20260201,20260201230000,071,071,07,2,10,1,10,3.156146179402,,,,,,,,20260201230000,https://www.mirror.co.uk/news/politics/free-breakfast-clubs-roll-out-36650744
1286992345,20260201,20260201230000,042,042,04,1,2,1,2,1.18534482758621,Greece,GR,GR,,39,22,GR,20260201230000,https://www.masslive.com/news/2026/02/fishing-boat-sinks-off-gloucester-coast-what-we-know-about-the-7-people-aboard.html
1286992358,20260201,20260201230000,120,120,12,3,6,1,6,-6.13636363636363,Iran,IR,IR,,32,53,IR,20260201230000,https://www.irishtimes.com/opinion/editorials/2026/02/01/the-irish-times-view-on-the-us-and-iran-tensions-building-in-the-gulf/
1286992361,20260201,20260201230000,036,036,03,1,2,1,2,-6.27753303964758,Australia,AS,AS,,-25,135,AS,20260201230000,https://www.abc.net.au/news/2026-02-02/iran-leader-khamenei-us-attack-regional-war-warning/106294140
1286992426,20260201,20260201230000,090,090,09,2,2,1,2,-5.68031704095112,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201230000,https://www.tpr.org/border-immigration/2026-02-01/two-cbp-agents-identified-in-alex-pretti-shooting
1286992429,20260201,20260201230000,010,010,01,1,10,1,10,-2.10918114143921,"California, United States",US,USCA,,36.17,-119.746,CA,20260201230000,https://www.jdjournal.com/2026/02/01/california-senate-moves-to-regulate-lawyers-use-of-ai/
1286992431,20260201,20260201230000,190,190,19,4,7,1,7,-5.69105691056911,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260201230000,https://hotair.com/headlines/2026/02/01/im-a-conservative-i-want-a-whole-lot-more-john-fettermans-n3811415
1286992460,20260201,20260201230000,046,046,04,1,8,1,8,-3.1413612565445,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201230000,http://www.iranherald.com/news/278843363/trump-hopeful-iran-will-make-a-deal-says-failure-will-show-if-khamenei-regional-war-warning-was-right
1286992470,20260201,20260201230000,071,071,07,2,10,1,10,1.20481927710843,,,,,,,,20260201230000,https://www.tickerreport.com/banking-finance/13333184/ishares-u-s-regional-banks-etf-nysearcaiat-short-interest-up-33-6-in-january.html
1286992471,20260201,20260201230000,010,010,01,1,10,1,10,2.70880361173815,India,IN,IN,,20,77,IN,20260201230000,https://businessdailynetwork.com/stories/679462495-boeing-projects-major-airplane-demand-surge-for-india-and-south-asia-through-2044
1286992504,20260201,20260201230000,012,012,01,1,10,1,10,0,,,,,,,,20260201230000,https://hotair.com/headlines/2026/02/01/huh-mark-warner-sure-is-worried-about-tulsi-gabbard-n3811413
1286992505,20260201,20260201230000,173,173,17,4,10,1,10,-5.23076923076924,Nigeria,NI,NI,,10,8,NI,20260201230000,https://www.informationng.com/2026/02/coup-attempt-i-was-to-be-shot-defence-minister-christopher-musa.html
1286992518,20260201,20260201230000,020,020,02,1,4,1,4,-1.06837606837606,"Twin Peaks, California, United States",US,USCA,,34.2389,-117.234,1661596,20260201230000,https://collider.com/crime-shows-best-finales/
1286992520,20260201,20260201230000,022,022,02,1,1,1,1,2.71317829457364,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,20260201230000,https://katu.com/news/nation-world/trump-distances-himself-after-urging-support-for-gop-candidate-in-texas-senate-race-loss
1286992531,20260201,20260201230000,051,051,05,1,3,1,3,2.51798561151079,Canada,CA,CA,,60,-96,CA,20260201230000,https://www.tribtoday.com/news/blackhistorymonth/
1286992535,20260201,20260201230000,084,084,08,2,2,1,2,3.65853658536586,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260201230000,https://radio.foxnews.com/2026/02/01/joseph-from-the-pit-to-the-palace/
1286992593,20260201,20260201230000,190,190,19,4,3,1,3,-4.20918367346939,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201230000,https://hotair.com/david-strom/2026/02/01/sunday-smiles-n3811437
1286992651,20260201,20260201230000,010,010,01,1,4,1,4,-3.36987578269063,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201230000,https://hotair.com/headlines/2026/02/01/the-rise-of-the-new-confederacy-n3811418
1286992652,20260201,20260201230000,070,070,07,2,3,1,3,-0.48426150121065,"Tarrant County, Texas, United States",US,USTX,,32.7668,-97.3003,1384005,20260201230000,https://www.tpr.org/government-politics/2026-02-01/democrat-taylor-rehmet-wins-solidly-red-texas-senate-seat-in-stunning-special-election-upset
1286992960,20250201,20260201231500,120,120,12,3,10,1,10,-1.20206067544362,Nigeria,NI,NI,,10,8,NI,20260201231500,https://theeagleonline.com.ng/electoral-act-amendment-may-be-dead-on-arrival-by-taiwo-adisa/
1286992963,20260102,20260201231500,143,143,14,3,8,1,8,-7.67857142857143,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201231500,https://fortune.com/2026/02/01/us-attack-iran-probability-75-percent-disruption-risk-oil-supply-crude-prices/
1286992966,20260201,20260201231500,013,013,01,1,2,1,2,1.51515151515151,"Townsville, Queensland, Australia",AS,AS04,40197,-19.2664,146.806,-1605526,20260201231500,https://www.northqueenslandregister.com.au/story/9164894/reproduction-technology-takes-centre-stage-at-gener8-event/
1286992975,20260201,20260201231500,030,030,03,1,1,1,1,3.59007832898173,"Puerto Gaitan, Tolima, Colombia",CO,CO28,18585,3.5775,-75.7433,6193092,20260201231500,https://www.energy-pedia.com/news/colombia/geopark-announces-acquisition-of-frontera-energy%E2%80%99s-colombian-e-p-assets-to-create-leading-independent-e-p-platform-across-colombia-and-argentina-20270
1286992979,20260201,20260201231500,061,061,06,2,5,1,5,-0.33632286995516,Australia,AS,AS,,-25,135,AS,20260201231500,https://www.hellenicshippingnews.com/us-aluminum-trade-uncertainty-supply-tightness-push-midwest-premium-above-1-lb/
1286992983,20260201,20260201231500,141,141,14,3,4,1,4,-1.28755364806867,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260201231500,https://aninews.in/news/national/general-news/brs-rs-praveen-kumar-defends-kcr-amid-sit-questioning-in-phone-tapping-case20260202041729/
1286992988,20260201,20260201231500,040,040,04,1,20,2,20,1.80883383968217,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260201231500,https://www.whio.com/news/local/residents-gather-discuss-proposed-data-centers-wilmington/DAELF6NQMRFNVN2LXNCC45MBLA/
1286992998,20260201,20260201231500,182,182,18,4,10,1,10,-4.11686586985391,,,,,,,,20260201231500,https://www.liverpoolecho.co.uk/news/liverpool-news/everything-murder-trial-heard-week-33310762
1286992999,20260201,20260201231500,130,130,13,3,10,1,10,-3.57142857142857,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260201231500,https://aninews.in/news/national/politics/telangana-ktr-accuses-congress-of-diversion-subversion-and-perversion-during-their-tenure20260202041350/
1286993005,20260201,20260201231500,030,030,03,1,1,1,1,-1.34744947064486,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260201231500,https://www.ksut.org/news/2026-02-01/colorado-is-not-going-to-be-a-sucker-around-colorado-river-issues-says-attorney-general-weiser
1286993006,20260201,20260201231500,042,042,04,1,2,1,2,2.45901639344262,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260201231500,https://www.heraldscotland.com/life_style/25815205.one-scotlands-secret-geniuses-ask-alan-carr/
1286993009,20260201,20260201231500,043,043,04,1,3,1,3,-5.16236469608659,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260201231500,https://cowboystatedaily.com/2026/02/01/delegation-says-minnesotas-immigration-mayhem-not-likely-to-happen-in-wyoming/
1286993010,20260201,20260201231500,013,013,01,1,6,1,6,-4.10958904109589,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201231500,https://www.cityam.com/crackdown-on-social-media-migrant-adverts-to-begin-home-office-says/
1286993011,20260201,20260201231500,114,114,11,3,10,1,10,-3.55411954765751,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260201231500,https://www.yourtango.com/news/mail-carrier-suspended-without-pay-complaining-work-snowstorm
1286993012,20260201,20260201231500,040,040,04,1,4,1,4,-3.33333333333333,"Onitsha, Anambra, Nigeria",NI,NI25,191304,6.14543,6.78845,-2023802,20260201231500,https://theeagleonline.com.ng/no-going-back-on-south-east-sit-at-home-on-monday-ipob/
1286993013,20260201,20260201231500,100,100,10,3,4,1,4,-2.71186440677966,"Panama Canal, Panama (general), Panama",PM,PM00,93681,9.33333,-79.9167,-168010,20260201231500,https://www.hellenicshippingnews.com/panama-canal-ports-will-keep-operating-after-court-finds-concession-unconstitutional-president-says/
1286993015,20260201,20260201231500,043,043,04,1,6,1,6,-4.44444444444445,"San Diego County, California, United States",US,USCA,,33.0334,-116.801,277301,20260201231500,https://www.independentsentinel.com/top-far-left-democrat-protesters-make-up-to-100000-a-year/
1286993018,20260201,20260201231500,043,043,04,1,5,1,5,-0.35650623885918,China,CH,CH,,35,105,CH,20260201231500,https://www.hellenicshippingnews.com/us-lpg-exports-increasingly-heavier-on-butane-content/
1286993022,20260201,20260201231500,042,042,04,1,10,1,10,1.53846153846154,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260201231500,http://www.wwoz.org/blog/1303676
1286993026,20260201,20260201231500,051,051,05,1,1,1,1,-0.15974440894568,Ireland,EI,EI,,53,-8,EI,20260201231500,https://www.ibtimes.co.uk/melania-trumps-documentary-exposes-private-marriage-secrets-never-meant-viewers-1775436
1286993030,20260201,20260201231500,141,141,14,3,4,1,4,-7.26256983240223,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260201231500,https://aninews.in/news/world/us/nationwide-ice-out-protests-sweep-us-against-trump-administrations-immigration-policies20260202032204/
1286993032,20260201,20260201231500,020,020,02,1,10,1,10,-0.377833753148619,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260201231500,https://www.hellenicshippingnews.com/vlcc-tanker-market-contracted-last-week/
1286993040,20260201,20260201231500,042,042,04,1,10,1,10,1.06609808102345,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260201231500,https://www.cntraveler.com/story/is-emirates-premium-economy-worth-the-upgrade
1286993045,20260201,20260201231500,192,192,19,4,2,1,2,-4.51388888888889,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260201231500,https://www.cityam.com/betfred-brothers-alex-gerko-mike-ashley-top-uk-taxpayers-revealed/
1286993070,20260201,20260201231500,042,042,04,1,4,1,4,3.69458128078817,Japan,JA,JA,,36,138,JA,20260201231500,https://mb.com.ph/2026/02/02/training-better-auto-technicians
1286993080,20260201,20260201231500,111,111,11,3,7,1,7,0.78740157480315,United States,US,US,,39.828175,-98.5795,US,20260201231500,https://www.forbes.com/sites/robday/2026/02/01/will-foreign-ev-oems-buy-ford-and-gm-or-just-bypass-them-altogether/
1286993081,20260201,20260201231500,020,020,02,1,5,1,5,0.80971659919029,Peru,PE,PE,,-10,-76,PE,20260201231500,https://www.forbes.com/sites/christerholloman/2026/02/01/why-revolut-pivots-to-standalone-us-bank-license-strategy/
1286993082,20260201,20260201231500,030,030,03,1,10,1,10,-2.9086678301338,New Zealand,NZ,NZ,,-42,174,NZ,20260201231500,https://www.interest.co.nz/insurance/137000/warranties-and-insurance-building-and-construction-minister-chris-penk-says
1286993089,20260201,20260201231500,025,025,02,1,3,1,3,-6.12582781456953,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201231500,https://www.blackenterprise.com/faa-shutdown-funding-lapse-air-travel/
1286993090,20260201,20260201231500,010,010,01,1,10,1,10,1.11287758346582,"Dumuria, Bangladesh (general), Bangladesh",BG,BG00,5766,22.7167,90.0167,-2719118,20260201231500,https://www.newkerala.com/news/a/bdesh-jei-attempt-falls-short-genuine-inclusivity-says-143.htm
1286993094,20260201,20260201231500,084,084,08,2,5,1,5,-0.69582504970179,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201231500,https://oilprice.com/Energy/Energy-General/Texas-Just-Approved-the-Largest-Gas-Power-Project-in-US-History.html
1286993135,20260201,20260201231500,090,090,09,2,2,1,2,-0.73597056117756,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201231500,https://lfpress.com/news/local-news/probe-of-chemicals-found-in-home-disrupts-neighbourhood-unnerves-residents
1286993154,20260201,20260201231500,130,130,13,3,1,1,1,-3.81471389645776,Jordan,JO,JO,,31,36,JO,20260201231500,https://www.independentsentinel.com/the-dumbest-people-in-america/
1286993157,20260201,20260201231500,1043,104,10,3,5,1,5,-3.54223433242507,South Korea,KS,KS,,37,127.5,KS,20260201231500,https://www.hellenicshippingnews.com/foreign-workers-needed-but-at-what-cost-korea-debates-metropolitan-visa-plan/
1286993159,20260201,20260201231500,070,070,07,2,2,1,2,4.45544554455446,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,20260201231500,https://theeagleonline.com.ng/buni-inaugurates-town-donated-by-yobe-philanthropist/
1286993170,20260201,20260201231500,010,010,01,1,5,1,5,-2.63157894736842,,,,,,,,20260201231500,https://newschannel9.com/news/local/several-school-systems-to-close-monday-due-to-cold-weather
1286993184,20260201,20260201231500,061,061,06,2,20,1,10,-1.57932519741565,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260201231500,https://www.hellenicshippingnews.com/europes-shift-to-u-s-crude-fuels-nymex-wti-benchmark-growth/
1286993189,20260201,20260201231500,060,060,06,2,10,1,10,7.37913486005089,,,,,,,,20260201231500,https://www.morningjournal.com/2026/02/01/friends-of-lorain-county-metro-parks-garage-sale-draws-hundreds/
1286993191,20260201,20260201231500,112,112,11,3,10,1,10,-7.85123966942149,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201231500,https://www.lex18.com/news/covering-kentucky/versailles-authorities-arrest-and-charge-alleged-bank-robber
1286993202,20260201,20260201231500,043,043,04,1,2,1,2,-2.95489891135304,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201231500,https://www.metroweekly.com/2026/02/paranormal-activity-stage-review/
1286993212,20260201,20260201231500,0841,084,08,2,10,1,10,-2.82885431400282,"Hagersville, Ontario, Canada",CA,CA08,12653,42.95,-80.05,-565773,20260201231500,https://lfpress.com/news/local-news/four-people-injured-in-west-london-crash
1286993221,20260201,20260201231500,070,070,07,2,5,1,5,-0.44792833146697,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260201231500,https://www.the-star.co.ke/health/2026-02-02-scientists-question-blanket-deworming-activities-in-kenya
