globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286983462,20260201,20260201204500,130,130,13,3,4,2,4,2.84007622398124,"Tarrant County, Texas, United States",US,USTX,,32.7668,-97.3003,1384005,20260201204500,https://www.pennlive.com/politics/2026/02/democrat-wins-texas-senate-seat-trump-distances-himself-from-gop-loss.html
1286983463,20260201,20260201204500,173,173,17,4,1,1,1,2.25933202357564,"Punxsutawney, Pennsylvania, United States",US,USPA,PA065,40.9437,-78.9709,1214004,20260201204500,https://www.thetimes-tribune.com/2026/02/01/jessup-giuseppe-the-ferret-predicts-an-early-spring/
1286983464,20260201,20260201204500,173,173,17,4,10,1,10,-9.84455958549219,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201204500,https://athens-times.com/5-year-old-released-after-ice-detention-amid-u-s-immigration-controversy/
1286983465,20260201,20260201204500,190,190,19,4,2,1,2,0,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260201204500,https://www.atlantanewsfirst.com/2026/02/01/georgias-saturday-snow-seen-weather-satellite/
1286983469,20260201,20260201204500,042,042,04,1,1,1,1,-7.6,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201204500,https://athens-times.com/minnesota-5-year-old-boy-in-blue-bunny-hat-released-by-ice-returns-home/
1286983471,20260201,20260201204500,0841,084,08,2,1,1,1,-2.64550264550265,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260201204500,https://homenewshere.com/national/news/article_fc30c9e2-1962-5239-9554-7904d2646989.html
1286983473,20260201,20260201204500,172,172,17,4,5,1,5,-7.14285714285714,Afghanistan,AF,AF,,33,66,AF,20260201204500,https://www.express.co.uk/news/uk/2164589/british-lefties-perfect-cause
1286983475,20260201,20260201204500,062,062,06,2,6,1,6,1.45985401459854,"Andover, Hampshire, United Kingdom",UK,UKF2,40112,51.2,-1.48333,-2588265,20260201204500,https://www.andoveradvertiser.co.uk/news/25811240.group-young-climbers-conquered-mount-kilimanjaro/
1286983476,20260201,20260201204500,012,012,01,1,10,1,10,-2.9320987654321,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,20260201204500,https://dailytrust.com/e-registration-apc-forcing-civil-servants-to-join-ruling-party-adc-raises-alarm/
1286983477,20260201,20260201204500,051,051,05,1,3,1,3,1.57232704402516,"Ibadan, Oyo, Nigeria",NI,NI32,191242,7.38778,3.89639,-2010458,20260201204500,https://promptnewsonline.com/politicians-are-nigerias-problem-remember-us-in-your-prayers-peter-obi/
1286983478,20260201,20260201204500,043,043,04,1,2,1,2,-5.52763819095477,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260201204500,https://www.krock.com.au/local-news/local-sites-on-measles-exposure-list/
1286983481,20260201,20260201204500,051,051,05,1,1,1,1,4.51505016722408,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260201204500,http://www.bignewsnetwork.com/news/278843287/dubai-press-club-organises-media-and-the-voice-of-youth-uae-and-kuwait-panel-discussion
1286983482,20260201,20260201204500,190,190,19,4,8,2,8,-3.09142581888247,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260201204500,https://www.bunburymail.com.au/story/9164936/opinion-sussan-leys-leadership-crisis-in-liberal-party/
1286983483,20260201,20260201204500,010,010,01,1,1,1,1,-1.64319248826291,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260201204500,https://www.skynews.com.au/breaking-news/spill-talk-lonesome-liberals-and-beer-tax-heres-what-the-first-sitting-week-holds/news-story/4667f7af124e4c399f070e63fa79edb7?nk=921ab2e8773a497cadcbdd9db3f5e23f-1769977917
1286983486,20260201,20260201204500,090,090,09,2,10,1,10,-0.51493305870237,Mexico,MX,MX,,23,-102,MX,20260201204500,https://www.cbc.ca/news/canada/montreal/mexico-work-permit-monica-colin-silva-9.7069767
1286983492,20260201,20260201204500,010,010,01,1,10,1,5,-2.55623721881391,Panama,PM,PM,,9,-80,PM,20260201204500,https://newsroompanama.com/2026/02/01/the-unconstitutionality-of-panama-ports-could-shake-up-the-contract-model-inherited-from-the-1990s/
1286983493,20260201,20260201204500,028,028,02,1,5,1,5,1.27659574468085,,,,,,,,20260201204500,https://www.riograndesun.com/news/northern-briefs-1-29-26/article_3360fcc0-3101-4d37-b526-edb6e0a66d85.html
1286983497,20260201,20260201204500,070,070,07,2,8,1,8,5.25477707006369,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,20260201204500,http://www.bignewsnetwork.com/news/278843274/union-budget-initiatives-signal-strong-and-forward-looking-direction-for-india-healthcare-ecosystem-experts
1286983498,20260201,20260201204500,071,071,07,2,5,1,5,0,"Ruyi, Xizang, China",CH,CH14,13297,31.201,97.101,11285834,20260201204500,https://athens-times.com/gold-silver-china-sets-price-direction-after-historic-sell-off/
1286983499,20260201,20260201204500,111,111,11,3,5,1,5,1.59313725490196,Mexico,MX,MX,,23,-102,MX,20260201204500,https://www.aol.com/finance/ceo-1-25-billion-ai-100300185.html
1286983500,20260201,20260201204500,120,120,12,3,3,1,3,2.26415094339623,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201204500,https://www.slashfilm.com/2083586/the-shawshank-redemption-allen-greene-tribute-explained/
1286983505,20260201,20260201204500,172,172,17,4,10,1,10,-15.7303370786517,,,,,,,,20260201204500,https://athens-times.com/biolanda-fears-of-new-explosion-7-fatal-errors-and-subsidy-before-tragedy/
1286983506,20260201,20260201204500,010,010,01,1,5,1,5,1.07066381156317,Panama,PM,PM,,9,-80,PM,20260201204500,https://newsroompanama.com/2026/02/01/panama-is-now-in-a-good-position-in-the-eyes-of-the-world-the-world-economic-forum-left-money-in-the-streets/
1286983507,20260201,20260201204500,084,084,08,2,2,1,2,-1.77514792899409,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201204500,https://www.express.co.uk/news/world/2165344/elon-musk-epstein-silence-being-mentioned
1286983509,20260201,20260201204500,0874,087,08,2,6,1,6,-1.23456790123456,United States,US,US,,39.828175,-98.5795,US,20260201204500,https://www.slashfilm.com/2088638/silent-running-made-me-lifelong-sci-fi-fan/
1286983510,20260201,20260201204500,010,010,01,1,1,1,1,0.21834061135371,"Riga, Riga, Latvia",LG,LG25,18784,56.95,24.1,-3212216,20260201204500,https://www.cbc.ca/news/canada/hamilton/sebastian-halmagean-canadian-armed-forces-9.7070059
1286983511,20260201,20260201204500,010,010,01,1,26,1,18,-0.309813099530444,"Crowsnest Pass, Alberta, Canada",CA,CA01,12549,49.6333,-114.7,-563204,20260201204500,http://passherald.ca/latest-news/pass-herald-to-expand-coverage-into-sparwood
1286983512,20260201,20260201204500,010,010,01,1,2,1,2,-1.14777618364419,"Island Lake, Manitoba, Canada",CA,CA03,154724,53.9667,-94.7667,-566690,20260201204500,http://passherald.ca/latest-news/chad-kennedy-shares-ptsd-journey-and-sea-to-sea-campaign-in-coleman
1286983527,20260201,20260201204500,190,190,19,4,1,1,1,-2.6634382566586,"Dawson Creek, British Columbia, Canada",CA,CA02,154724,55.7667,-120.233,-563373,20260201204500,https://www.brandonsun.com/national/2026/02/01/dawson-creek-rcmp-announce-charges-against-three-people-in-2023-homicide
1286983528,20260201,20260201204500,020,020,02,1,6,2,6,-6.96860494431346,Iran,IR,IR,,32,53,IR,20260201204500,https://panow.com/2026/02/01/thousands-rally-in-toronto-to-support-iran-uprising-call-for-regime-change/
1286983529,20260201,20260201204500,020,020,02,1,12,2,11,-6.96860494431346,Iran,IR,IR,,32,53,IR,20260201204500,https://www.brandonsun.com/national/2026/02/01/thousands-rally-in-toronto-to-support-iran-uprising-call-for-regime-change
1286983548,20260201,20260201204500,050,050,05,1,1,1,1,-5.05376344086022,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260201204500,https://www.dw.com/en/how-far-will-china-go-to-back-iran-if-the-us-strikes/a-75741327
1286983549,20260201,20260201204500,111,111,11,3,10,1,10,2.75,Germany,GM,GM,,51.5,10.5,GM,20260201204500,https://thenewswheel.com/new-facelifted-s-class-could-become-mercedes-best-seller-yet/
1286983563,20260201,20260201204500,020,020,02,1,3,1,3,-2.67314702308627,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201204500,https://www.newsweek.com/pope-leo-xiv-warns-against-violence-in-us-cuba-standoff-11450291
1286983564,20260201,20260201204500,080,080,08,2,12,1,12,0.37406483790523,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260201204500,https://www.ancient-origins.net/comment/48512
1286983576,20260201,20260201204500,020,020,02,1,10,1,10,-6.36792452830189,"Bastion Point, New Zealand (general), New Zealand",NZ,NZ00,22389,-36.8439,174.824,351684,20260201204500,https://auckland.scoop.co.nz/2026/02/dirt-bikers-put-lives-of-children-at-risk-police-appeal-for-footage/
1286983578,20260201,20260201204500,040,040,04,1,10,1,10,-3.06748466257668,United Kingdom,UK,UK,,54,-4,UK,20260201204500,https://www.dailystar.co.uk/news/uk-news/man-found-injured-near-uk-36652854
1286983581,20260201,20260201204500,173,173,17,4,2,1,2,-6.57439446366782,"Amlwch, Isle of Anglesey, United Kingdom",UK,UKX1,40182,53.4,-4.33333,-2588242,20260201204500,https://www.northwaleschronicle.co.uk/news/25808123.criminals-gwynedd-anglesey-jailed-january-2026/
1286983582,20260201,20260201204500,130,130,13,3,10,1,10,-5.28169014084507,,,,,,,,20260201204500,https://www.impartialreporter.com/news/25815170.two-arrests-reckless-arson-attack-tyrone-town/
1286983587,20260201,20260201204500,040,040,04,1,6,1,6,-1.75953079178886,"Awka, Anambra, Nigeria",NI,NI25,22655,6.21009,7.07411,-2001023,20260201204500,https://www.africanexaminer.com/anambra-cp-orders-surveillance-over-ipob-sit-at-home-threat/
1286983593,20260201,20260201204500,064,064,06,2,10,1,10,-1.11524163568774,,,,,,,,20260201204500,https://www.cnbc.com/2026/02/01/epstein-files-ro-khanna-says-dojs-release-is-not-good-enough.html
1286983600,20260201,20260201204500,130,130,13,3,10,1,10,-11.3744075829384,,,,,,,,20260201204500,https://www.rhyljournal.co.uk/news/25807966.denbighshire-criminals-jailed-january-2026/
1286983601,20260201,20260201204500,180,180,18,4,5,1,5,-3.08555399719495,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,20260201204500,https://dailytrust.com/soludo-reopens-onitsha-market-amid-fresh-sit-at-home-order-by-ipob/
1286983604,20260201,20260201204500,010,010,01,1,10,1,10,-2.29007633587786,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,20260201204500,https://allafrica.com/stories/202601290485.html
1286983606,20260201,20260201204500,060,060,06,2,10,1,10,-1.64948453608247,Italy,IT,IT,,42.833333,12.833333,IT,20260201204500,https://www.ncregister.com/cna/020126-pope-leo-angelus
1286983608,20260201,20260201204500,040,040,04,1,10,1,10,-7.62886597938145,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260201204500,https://www.latintimes.com/us-warns-cuba-regime-stop-sending-individuals-interfere-work-top-official-after-street-594128
1286983620,20260201,20260201204500,071,071,07,2,2,1,2,-0.766283524904219,"Springfield, Illinois, United States",US,USIL,IL167,39.8017,-89.6437,426595,20260201204500,https://www.dailyeasternnews.com/2026/02/01/whos-running-for-illinois-15th-congressional-district-judy-bowlby/
1286983623,20260201,20260201204500,036,036,03,1,10,1,10,-1.53846153846154,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260201204500,https://promptnewsonline.com/epl-man-city-lose-title-race-ground-after-draw-with-spurs/
1286983624,20260201,20260201204500,054,054,05,1,2,1,2,0.10460251046026,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260201204500,https://www.jpost.com/opinion/article-885020
1286983631,20260201,20260201204500,057,057,05,1,1,1,1,-2.57731958762887,Ukraine,UP,UP,,49,32,UP,20260201204500,https://www.thestar.com.my/news/world/2026/02/02/czechs-rally-to-support-president-in-his-growing-rift-with-government
1286983646,20260201,20260201204500,143,143,14,3,5,1,5,-8,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260201204500,https://panow.com/2026/02/01/montreal-demonstrators-protest-trump-immigration-crackdown-at-u-s-consulate/
1286983647,20260201,20260201204500,046,046,04,1,5,1,5,5.42264752791068,"Hudson Valley Community College, New York, United States",US,USNY,,42.6964,-73.6842,2400590,20260201204500,https://www.troyrecord.com/2026/02/01/hvcc-receives-suny-grant-to-expand-mental-health-first-aid-training/
1286983648,20260201,20260201204500,080,080,08,2,10,1,10,-1.79856115107914,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260201204500,https://www.yahoo.com/news/articles/gov-meyer-calls-delaware-schools-183514567.html
1286983649,20260201,20260201204500,042,042,04,1,2,1,2,-6.68523676880223,"Northern Arizona University, Arizona, United States",US,USAZ,,35.19,-111.658,41209,20260201204500,https://www.the-independent.com/news/world/americas/crime/fraternity-hazing-death-northern-arizona-university-b2911788.html
1286983656,20260201,20260201204500,042,042,04,1,1,1,1,-2.73843248347497,Israel,IS,IS,,31.5,34.75,IS,20260201204500,https://www.abc.net.au/news/2026-02-01/preparations-begin-to-open-rafah-crossing-gaza/106293400
1286983657,20260201,20260201204500,051,051,05,1,6,1,6,2.4390243902439,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260201204500,https://athens-times.com/melania-trump-documentary-premieres-in-athens/
1286983659,20260201,20260201204500,173,173,17,4,4,1,4,-4.35729847494553,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,20260201204500,https://www.13abc.com/2026/02/01/one-step-closer-justice-relief-murder-suspect-is-caught-weeks-after-fatal-toledo-shooting/
1286983663,20260201,20260201204500,173,173,17,4,5,1,5,-8.80503144654088,United States,US,US,,39.828175,-98.5795,US,20260201204500,https://www.indiablooms.com/world/spain-horror-woman-allegedly-slices-partners-penis-then-stabs-him-to-death/details
1286983665,20260201,20260201204500,090,090,09,2,10,1,10,-9.22746781115879,"Rangueil, Midi-Pyrées, France",FR,FRB3,16301,43.5749,1.45942,-1461018,20260201204500,https://www.dailystar.co.uk/news/latest-news/hospital-evacuated-bomb-squad-after-36652856
1286983666,20260201,20260201204500,010,010,01,1,2,1,2,-6.28491620111732,"Lincolnshire, Lincolnshire, United Kingdom",UK,UKH7,40120,53.1667,-0.25,-2601145,20260201204500,https://www.yahoo.com/news/articles/britons-died-getting-stomach-bugs-170024732.html
1286983668,20260201,20260201204500,010,010,01,1,4,1,4,-1.02880658436214,"Casablanca, Grand Casablanca, Morocco",MO,MO45,147343,33.59,-7.61,-28159,20260201204500,https://www.bbc.co.uk/news/articles/cedw7y680e6o
1286983671,20260201,20260201204500,051,051,05,1,1,1,1,2.54545454545454,United Kingdom,UK,UK,,54,-4,UK,20260201204500,https://www.jpost.com/opinion/article-885168
1286983682,20260201,20260201204500,040,040,04,1,7,1,7,1.96078431372549,Nigeria,NI,NI,,10,8,NI,20260201204500,https://dailytrust.com/photo-texem-founder-meets-nmdpra-ceo/
1286983683,20260201,20260201204500,111,111,11,3,20,1,10,-0.80862533692723,United Kingdom,UK,UK,,54,-4,UK,20260201204500,https://www.express.co.uk/news/uk/2165336/british-beauty-brands-faces-administration
1286983687,20260201,20260201204500,061,061,06,2,2,1,2,1.22377622377623,Germany,GM,GM,,51.5,10.5,GM,20260201204500,https://www.express.co.uk/news/politics/2165332/conservatives-go-war-against-nigel
1286983692,20260201,20260201204500,010,010,01,1,2,1,2,-5.67612687813022,"Columbia Heights, Texas, United States",US,USTX,,29.37,-98.5267,1354819,20260201204500,https://www.mirror.co.uk/news/world-news/boy-5-detained-ice-used-36652884
1286983693,20260201,20260201204500,010,010,01,1,6,1,6,-3.1496062992126,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260201204500,https://www.foxnews.com/media/fetterman-tells-philadelphia-da-lighten-up-francis-after-heated-ice-remarks
1286983700,20260201,20260201204500,110,110,11,3,10,1,10,4.19847328244275,"Adampur, Andhra Pradesh, India",IN,IN02,17681,18.1833,77.6333,-2088132,20260201204500,https://www.indiablooms.com/news/big-boost-for-punjab-pm-modi-opens-new-halwara-airport-terminal/details
1286983702,20260201,20260201204500,1124,112,11,3,10,1,10,-10.6194690265487,,,,,,,,20260201204500,https://athens-times.com/new-peramos-man-found-dead-in-ravine-bound-and-shot/
1286983703,20260201,20260201204500,1124,112,11,3,10,1,10,-10.3174603174603,Venezuela,VE,VE,,8,-66,VE,20260201204500,https://www.bbc.co.uk/news/articles/cgqedv5elzpo
1286983706,20260201,20260201204500,193,193,19,4,3,1,3,-7.46951219512195,Germany,GM,GM,,51.5,10.5,GM,20260201204500,https://patriotpost.us/opinion/124646-the-right-suddenly-goes-anti-gun-2026-02-01
1286983707,20260201,20260201204500,020,020,02,1,6,1,6,-5.99647266313933,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201204500,https://nypost.com/2026/02/01/us-news/cowardly-gov-hochul-will-raise-new-yorks-taxes-after-the-election-ex-gov-pataki-warns/
1286983709,20260201,20260201204500,050,050,05,1,10,1,10,6.12244897959183,Canada,CA,CA,,60,-96,CA,20260201204500,https://www.indiablooms.com/world/canada-marks-30th-black-history-month-as-carney-highlights-support-for-black-communities/details
1286983713,20260201,20260201204500,020,020,02,1,4,1,4,0,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260201204500,https://www.thehindu.com/news/cities/Delhi/police-to-get-12846-cr-allocation/article70580409.ece
1286983717,20260201,20260201204500,051,051,05,1,3,1,3,3.60480640854472,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260201204500,https://promptnewsonline.com/oyo-50-my-teamll-continue-where-i-stop-in-2027-makinde/
1286983718,20260201,20260201204500,173,173,17,4,2,1,2,-4.36893203883495,Thailand,TH,TH,,15,100,TH,20260201204500,https://www.thehindu.com/news/cities/Delhi/step-up-efforts-to-save-native-fish-in-yamuna-ngt-to-states-authorities/article70580043.ece
1286983726,20260201,20260201204500,036,036,03,1,8,1,8,9.52380952380952,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260201204500,https://athens-times.com/kimberly-gilfoil-confirms-trump-to-visit-greece/
